order_item_id,order_id,product_id,Quantity,price_per_unit,total_price
52103,17313,003,4,937,3748
52104,17314,004,2,1746,3492
52105,17314,015,9,336,3024
52106,17314,018,10,400,4000
52107,17315,016,3,596,1788
52108,17315,008,10,1554,15540
52109,17315,017,3,744,2232
52110,17315,016,8,596,4768
52111,17315,004,8,1746,13968
52112,17316,004,3,1746,5238
52113,17316,016,3,596,1788
52114,17316,010,6,1645,9870
52115,17316,005,8,883,7064
52116,17317,022,4,1167,4668
52117,17317,003,1,937,937
52118,17317,013,10,756,7560
52119,17317,023,10,744,7440
52120,17317,015,4,336,1344
52121,17318,013,2,756,1512
52122,17318,011,3,129,387
52123,17319,002,7,448,3136
52124,17319,021,7,707,4949
52125,17319,003,1,937,937
52126,17319,015,2,336,672
52127,17320,026,4,1295,5180
52128,17321,013,7,756,5292
52129,17322,004,7,1746,12222
52130,17322,007,8,644,5152
52131,17323,001,7,1808,12656
52132,17323,026,1,1295,1295
52133,17324,001,8,1808,14464
52134,17324,003,9,937,8433
52135,17324,017,1,744,744
52136,17324,002,7,448,3136
52137,17324,018,8,400,3200
52138,17325,014,2,536,1072
52139,17325,008,9,1554,13986
52140,17326,001,10,1808,18080
52141,17327,005,4,883,3532
52142,17328,022,9,1167,10503
52143,17329,002,5,448,2240
52144,17329,022,6,1167,7002
52145,17330,021,10,707,7070
52146,17330,022,6,1167,7002
52147,17331,021,3,707,2121
52148,17331,016,5,596,2980
52149,17331,019,7,1134,7938
52150,17332,009,2,559,1118
52151,17332,026,5,1295,6475
52152,17332,005,9,883,7947
52153,17333,022,7,1167,8169
52154,17333,015,4,336,1344
52155,17333,005,1,883,883
52156,17333,024,9,545,4905
52157,17333,014,7,536,3752
52158,17334,024,8,545,4360
52159,17334,019,4,1134,4536
52160,17334,004,6,1746,10476
52161,17334,016,4,596,2384
52162,17334,017,8,744,5952
52163,17335,006,4,705,2820
52164,17335,022,10,1167,11670
52165,17335,019,1,1134,1134
52166,17336,021,1,707,707
52167,17336,006,9,705,6345
52168,17336,005,7,883,6181
52169,17337,009,8,559,4472
52170,17337,002,3,448,1344
52171,17337,007,1,644,644
52172,17337,026,4,1295,5180
52173,17337,023,4,744,2976
52174,17338,026,4,1295,5180
52175,17338,019,9,1134,10206
52176,17338,010,9,1645,14805
52177,17338,021,9,707,6363
52178,17339,016,6,596,3576
52179,17340,013,6,756,4536
52180,17340,003,1,937,937
52181,17340,005,2,883,1766
52182,17341,022,3,1167,3501
52183,17341,001,3,1808,5424
52184,17341,022,3,1167,3501
52185,17341,010,2,1645,3290
52186,17342,021,2,707,1414
52187,17342,010,2,1645,3290
52188,17342,009,9,559,5031
52189,17342,023,2,744,1488
52190,17342,016,4,596,2384
52191,17343,012,1,1319,1319
52192,17344,013,1,756,756
52193,17344,022,10,1167,11670
52194,17345,025,1,470,470
52195,17346,025,10,470,4700
52196,17346,021,4,707,2828
52197,17346,006,8,705,5640
52198,17346,011,3,129,387
52199,17347,012,9,1319,11871
52200,17347,011,5,129,645
52201,17347,001,5,1808,9040
52202,17347,016,5,596,2980
52203,17348,015,5,336,1680
52204,17348,011,10,129,1290
52205,17348,017,6,744,4464
52206,17349,018,9,400,3600
52207,17349,012,6,1319,7914
52208,17349,025,1,470,470
52209,17349,004,9,1746,15714
52210,17349,023,2,744,1488
52211,17350,007,7,644,4508
52212,17351,010,8,1645,13160
52213,17351,017,7,744,5208
52214,17352,008,1,1554,1554
52215,17352,005,4,883,3532
52216,17352,022,6,1167,7002
52217,17352,012,5,1319,6595
52218,17353,014,10,536,5360
52219,17353,007,10,644,6440
52220,17353,020,9,684,6156
52221,17353,006,9,705,6345
52222,17354,014,6,536,3216
52223,17354,020,7,684,4788
52224,17354,007,10,644,6440
52225,17354,016,3,596,1788
52226,17354,025,2,470,940
52227,17355,004,1,1746,1746
52228,17356,026,6,1295,7770
52229,17356,010,2,1645,3290
52230,17356,017,5,744,3720
52231,17356,018,5,400,2000
52232,17357,005,9,883,7947
52233,17358,015,5,336,1680
52234,17359,002,1,448,448
52235,17359,004,6,1746,10476
52236,17359,013,7,756,5292
52237,17360,013,6,756,4536
52238,17360,020,8,684,5472
52239,17360,022,9,1167,10503
52240,17360,002,1,448,448
52241,17360,018,5,400,2000
52242,17361,016,9,596,5364
52243,17362,018,9,400,3600
52244,17363,003,9,937,8433
52245,17363,016,6,596,3576
52246,17364,007,5,644,3220
52247,17364,023,5,744,3720
52248,17365,004,8,1746,13968
52249,17365,020,9,684,6156
52250,17365,018,9,400,3600
52251,17365,011,1,129,129
52252,17366,002,1,448,448
52253,17366,001,6,1808,10848
52254,17366,002,8,448,3584
52255,17366,008,10,1554,15540
52256,17366,024,3,545,1635
52257,17367,002,5,448,2240
52258,17367,013,1,756,756
52259,17367,023,5,744,3720
52260,17368,018,1,400,400
52261,17368,020,1,684,684
52262,17369,021,6,707,4242
52263,17369,017,1,744,744
52264,17369,018,6,400,2400
52265,17370,005,2,883,1766
52266,17371,007,1,644,644
52267,17371,025,10,470,4700
52268,17372,018,7,400,2800
52269,17372,002,3,448,1344
52270,17372,013,3,756,2268
52271,17372,006,9,705,6345
52272,17372,007,6,644,3864
52273,17373,008,1,1554,1554
52274,17373,017,7,744,5208
52275,17373,002,6,448,2688
52276,17373,023,3,744,2232
52277,17373,015,4,336,1344
52278,17374,008,2,1554,3108
52279,17374,004,1,1746,1746
52280,17374,008,2,1554,3108
52281,17374,010,10,1645,16450
52282,17374,020,10,684,6840
52283,17375,015,4,336,1344
52284,17375,010,2,1645,3290
52285,17375,015,1,336,336
52286,17376,026,9,1295,11655
52287,17376,024,2,545,1090
52288,17376,002,6,448,2688
52289,17376,019,2,1134,2268
52290,17376,004,3,1746,5238
52291,17377,012,7,1319,9233
52292,17377,021,1,707,707
52293,17377,020,5,684,3420
52294,17377,015,3,336,1008
52295,17377,005,9,883,7947
52296,17378,003,6,937,5622
52297,17378,023,9,744,6696
52298,17378,006,6,705,4230
52299,17378,003,2,937,1874
52300,17379,025,7,470,3290
52301,17379,023,8,744,5952
52302,17380,016,5,596,2980
52303,17381,013,2,756,1512
52304,17382,025,5,470,2350
52305,17383,011,3,129,387
52306,17383,024,4,545,2180
52307,17383,019,8,1134,9072
52308,17384,002,4,448,1792
52309,17384,024,6,545,3270
52310,17385,019,2,1134,2268
52311,17385,024,6,545,3270
52312,17385,017,4,744,2976
52313,17385,009,6,559,3354
52314,17386,004,6,1746,10476
52315,17386,012,9,1319,11871
52316,17386,001,1,1808,1808
52317,17386,004,5,1746,8730
52318,17387,006,6,705,4230
52319,17387,016,1,596,596
52320,17387,003,7,937,6559
52321,17388,004,6,1746,10476
52322,17388,017,5,744,3720
52323,17388,013,5,756,3780
52324,17388,024,3,545,1635
52325,17388,007,7,644,4508
52326,17389,025,10,470,4700
52327,17389,023,3,744,2232
52328,17390,025,2,470,940
52329,17390,019,1,1134,1134
52330,17390,014,9,536,4824
52331,17391,008,1,1554,1554
52332,17391,001,1,1808,1808
52333,17391,023,7,744,5208
52334,17391,003,5,937,4685
52335,17392,021,1,707,707
52336,17392,001,3,1808,5424
52337,17392,008,7,1554,10878
52338,17392,011,6,129,774
52339,17393,013,7,756,5292
52340,17393,014,9,536,4824
52341,17393,024,10,545,5450
52342,17393,004,3,1746,5238
52343,17393,016,1,596,596
52344,17394,023,7,744,5208
52345,17394,024,9,545,4905
52346,17394,006,3,705,2115
52347,17395,026,8,1295,10360
52348,17395,014,1,536,536
52349,17395,011,8,129,1032
52350,17395,005,3,883,2649
52351,17396,018,9,400,3600
52352,17396,019,1,1134,1134
52353,17396,008,6,1554,9324
52354,17397,025,2,470,940
52355,17397,001,7,1808,12656
52356,17397,018,2,400,800
52357,17397,014,6,536,3216
52358,17397,020,10,684,6840
52359,17398,009,3,559,1677
52360,17398,024,2,545,1090
52361,17398,016,9,596,5364
52362,17399,001,1,1808,1808
52363,17399,009,7,559,3913
52364,17399,012,7,1319,9233
52365,17400,015,2,336,672
52366,17401,021,1,707,707
52367,17401,003,2,937,1874
52368,17402,017,9,744,6696
52369,17402,002,6,448,2688
52370,17402,006,8,705,5640
52371,17402,021,8,707,5656
52372,17402,009,2,559,1118
52373,17403,008,8,1554,12432
52374,17403,018,4,400,1600
52375,17403,015,9,336,3024
52376,17403,013,3,756,2268
52377,17404,024,8,545,4360
52378,17404,020,3,684,2052
52379,17405,013,10,756,7560
52380,17405,015,5,336,1680
52381,17405,018,8,400,3200
52382,17406,002,3,448,1344
52383,17406,014,6,536,3216
52384,17406,002,3,448,1344
52385,17407,010,2,1645,3290
52386,17408,011,6,129,774
52387,17408,007,2,644,1288
52388,17408,016,4,596,2384
52389,17409,015,3,336,1008
52390,17409,018,4,400,1600
52391,17409,019,5,1134,5670
52392,17409,014,1,536,536
52393,17409,025,4,470,1880
52394,17410,003,6,937,5622
52395,17410,024,7,545,3815
52396,17411,023,9,744,6696
52397,17411,010,4,1645,6580
52398,17411,018,9,400,3600
52399,17411,004,7,1746,12222
52400,17412,005,10,883,8830
52401,17412,018,2,400,800
52402,17412,023,10,744,7440
52403,17412,013,3,756,2268
52404,17412,009,5,559,2795
52405,17413,014,10,536,5360
52406,17413,023,5,744,3720
52407,17413,010,9,1645,14805
52408,17413,001,4,1808,7232
52409,17413,003,3,937,2811
52410,17414,008,4,1554,6216
52411,17415,023,7,744,5208
52412,17415,015,8,336,2688
52413,17415,024,3,545,1635
52414,17415,003,4,937,3748
52415,17416,012,8,1319,10552
52416,17416,007,2,644,1288
52417,17416,010,10,1645,16450
52418,17416,002,7,448,3136
52419,17417,018,6,400,2400
52420,17418,016,1,596,596
52421,17418,021,10,707,7070
52422,17418,008,10,1554,15540
52423,17418,022,3,1167,3501
52424,17418,012,10,1319,13190
52425,17419,017,7,744,5208
52426,17419,020,8,684,5472
52427,17420,006,5,705,3525
52428,17421,002,2,448,896
52429,17421,023,10,744,7440
52430,17421,022,2,1167,2334
52431,17422,014,2,536,1072
52432,17422,015,10,336,3360
52433,17422,006,8,705,5640
52434,17422,018,10,400,4000
52435,17422,021,2,707,1414
52436,17423,025,8,470,3760
52437,17423,025,4,470,1880
52438,17423,012,5,1319,6595
52439,17423,011,6,129,774
52440,17424,023,2,744,1488
52441,17424,018,9,400,3600
52442,17424,021,10,707,7070
52443,17425,007,8,644,5152
52444,17425,024,4,545,2180
52445,17425,003,9,937,8433
52446,17426,016,3,596,1788
52447,17426,010,8,1645,13160
52448,17426,021,4,707,2828
52449,17427,014,2,536,1072
52450,17427,020,6,684,4104
52451,17428,026,6,1295,7770
52452,17428,022,8,1167,9336
52453,17428,017,1,744,744
52454,17429,015,6,336,2016
52455,17429,005,10,883,8830
52456,17429,004,4,1746,6984
52457,17429,016,4,596,2384
52458,17429,009,4,559,2236
52459,17430,004,2,1746,3492
52460,17430,019,7,1134,7938
52461,17430,019,9,1134,10206
52462,17430,015,2,336,672
52463,17431,023,6,744,4464
52464,17431,019,2,1134,2268
52465,17431,007,4,644,2576
52466,17432,006,2,705,1410
52467,17432,024,5,545,2725
52468,17433,006,9,705,6345
52469,17434,009,1,559,559
52470,17435,021,8,707,5656
52471,17435,004,4,1746,6984
52472,17435,003,4,937,3748
52473,17435,004,2,1746,3492
52474,17436,003,3,937,2811
52475,17436,024,2,545,1090
52476,17437,018,8,400,3200
52477,17437,021,1,707,707
52478,17438,019,10,1134,11340
52479,17438,014,5,536,2680
52480,17438,014,4,536,2144
52481,17438,026,10,1295,12950
52482,17439,020,8,684,5472
52483,17439,012,8,1319,10552
52484,17439,005,4,883,3532
52485,17439,008,1,1554,1554
52486,17440,023,7,744,5208
52487,17440,025,3,470,1410
52488,17440,010,10,1645,16450
52489,17441,013,6,756,4536
52490,17441,017,4,744,2976
52491,17442,002,8,448,3584
52492,17442,015,1,336,336
52493,17443,026,9,1295,11655
52494,17443,011,1,129,129
52495,17443,007,2,644,1288
52496,17443,002,6,448,2688
52497,17443,021,8,707,5656
52498,17444,014,10,536,5360
52499,17444,011,7,129,903
52500,17444,001,8,1808,14464
52501,17445,026,10,1295,12950
52502,17445,002,4,448,1792
52503,17445,023,2,744,1488
52504,17446,002,1,448,448
52505,17447,003,10,937,9370
52506,17448,023,1,744,744
52507,17449,026,4,1295,5180
52508,17449,021,3,707,2121
52509,17450,007,5,644,3220
52510,17450,026,8,1295,10360
52511,17450,007,5,644,3220
52512,17450,022,5,1167,5835
52513,17450,025,10,470,4700
52514,17451,025,10,470,4700
52515,17452,014,10,536,5360
52516,17453,016,2,596,1192
52517,17453,025,2,470,940
52518,17453,007,6,644,3864
52519,17454,013,5,756,3780
52520,17454,016,8,596,4768
52521,17455,018,9,400,3600
52522,17455,016,6,596,3576
52523,17455,026,8,1295,10360
52524,17455,020,4,684,2736
52525,17455,004,1,1746,1746
52526,17456,023,9,744,6696
52527,17456,009,3,559,1677
52528,17456,025,4,470,1880
52529,17457,007,7,644,4508
52530,17457,005,3,883,2649
52531,17457,006,6,705,4230
52532,17457,010,10,1645,16450
52533,17457,009,9,559,5031
52534,17458,012,6,1319,7914
52535,17459,006,8,705,5640
52536,17459,007,4,644,2576
52537,17459,010,6,1645,9870
52538,17459,003,2,937,1874
52539,17459,023,6,744,4464
52540,17460,006,3,705,2115
52541,17460,003,9,937,8433
52542,17460,001,1,1808,1808
52543,17460,013,1,756,756
52544,17461,023,5,744,3720
52545,17461,005,3,883,2649
52546,17461,017,9,744,6696
52547,17462,018,1,400,400
52548,17462,013,5,756,3780
52549,17462,005,2,883,1766
52550,17463,026,2,1295,2590
52551,17464,021,2,707,1414
52552,17465,014,4,536,2144
52553,17465,026,10,1295,12950
52554,17466,022,7,1167,8169
52555,17466,023,10,744,7440
52556,17466,006,9,705,6345
52557,17466,005,5,883,4415
52558,17467,005,3,883,2649
52559,17468,011,7,129,903
52560,17468,018,10,400,4000
52561,17468,017,1,744,744
52562,17469,023,8,744,5952
52563,17469,021,6,707,4242
52564,17469,015,6,336,2016
52565,17469,006,10,705,7050
52566,17470,017,4,744,2976
52567,17470,014,7,536,3752
52568,17471,012,5,1319,6595
52569,17471,021,2,707,1414
52570,17471,010,5,1645,8225
52571,17472,012,9,1319,11871
52572,17472,026,2,1295,2590
52573,17472,020,4,684,2736
52574,17473,026,1,1295,1295
52575,17474,019,8,1134,9072
52576,17474,017,10,744,7440
52577,17474,026,10,1295,12950
52578,17474,014,5,536,2680
52579,17475,006,1,705,705
52580,17475,006,7,705,4935
52581,17475,026,8,1295,10360
52582,17475,009,9,559,5031
52583,17476,020,5,684,3420
52584,17476,019,5,1134,5670
52585,17476,003,3,937,2811
52586,17476,021,10,707,7070
52587,17477,020,7,684,4788
52588,17478,011,4,129,516
52589,17478,015,2,336,672
52590,17478,007,2,644,1288
52591,17479,017,1,744,744
52592,17479,020,9,684,6156
52593,17480,015,4,336,1344
52594,17480,023,8,744,5952
52595,17480,006,2,705,1410
52596,17480,022,4,1167,4668
52597,17480,012,10,1319,13190
52598,17481,008,3,1554,4662
52599,17481,018,8,400,3200
52600,17481,007,10,644,6440
52601,17481,019,10,1134,11340
52602,17482,020,4,684,2736
52603,17482,017,8,744,5952
52604,17483,024,1,545,545
52605,17483,011,10,129,1290
52606,17484,009,4,559,2236
52607,17484,020,6,684,4104
52608,17484,024,9,545,4905
52609,17484,007,6,644,3864
52610,17484,022,2,1167,2334
52611,17485,018,1,400,400
52612,17485,011,4,129,516
52613,17485,010,7,1645,11515
52614,17486,005,10,883,8830
52615,17486,026,9,1295,11655
52616,17486,013,8,756,6048
52617,17486,015,7,336,2352
52618,17486,004,2,1746,3492
52619,17487,006,10,705,7050
52620,17488,014,5,536,2680
52621,17488,012,7,1319,9233
52622,17489,009,4,559,2236
52623,17490,022,7,1167,8169
52624,17490,018,6,400,2400
52625,17490,021,4,707,2828
52626,17491,002,3,448,1344
52627,17491,020,6,684,4104
52628,17492,013,1,756,756
52629,17493,006,5,705,3525
52630,17493,009,5,559,2795
52631,17493,024,10,545,5450
52632,17494,022,2,1167,2334
52633,17494,008,4,1554,6216
52634,17495,014,3,536,1608
52635,17495,011,7,129,903
52636,17495,021,8,707,5656
52637,17495,011,5,129,645
52638,17495,003,3,937,2811
52639,17496,014,10,536,5360
52640,17496,020,6,684,4104
52641,17496,023,4,744,2976
52642,17497,021,2,707,1414
52643,17497,023,9,744,6696
52644,17498,019,7,1134,7938
52645,17498,007,10,644,6440
52646,17499,016,8,596,4768
52647,17499,008,6,1554,9324
52648,17500,023,9,744,6696
52649,17500,004,7,1746,12222
52650,17500,013,2,756,1512
52651,17500,018,1,400,400
52652,17501,013,4,756,3024
52653,17501,010,3,1645,4935
52654,17501,013,5,756,3780
52655,17501,016,5,596,2980
52656,17501,013,7,756,5292
52657,17502,014,9,536,4824
52658,17503,021,2,707,1414
52659,17503,003,3,937,2811
52660,17503,007,4,644,2576
52661,17503,010,2,1645,3290
52662,17503,010,6,1645,9870
52663,17504,004,6,1746,10476
52664,17505,011,10,129,1290
52665,17505,005,3,883,2649
52666,17505,004,3,1746,5238
52667,17506,009,8,559,4472
52668,17506,006,3,705,2115
52669,17506,001,2,1808,3616
52670,17507,007,5,644,3220
52671,17507,006,7,705,4935
52672,17507,010,1,1645,1645
52673,17507,020,6,684,4104
52674,17508,019,5,1134,5670
52675,17508,008,10,1554,15540
52676,17509,003,7,937,6559
52677,17509,012,3,1319,3957
52678,17509,026,7,1295,9065
52679,17509,014,6,536,3216
52680,17509,003,4,937,3748
52681,17510,015,6,336,2016
52682,17510,003,5,937,4685
52683,17511,016,2,596,1192
52684,17512,001,5,1808,9040
52685,17512,025,5,470,2350
52686,17512,013,9,756,6804
52687,17512,001,10,1808,18080
52688,17513,022,10,1167,11670
52689,17513,005,4,883,3532
52690,17513,002,8,448,3584
52691,17513,008,9,1554,13986
52692,17514,012,2,1319,2638
52693,17515,025,3,470,1410
52694,17515,008,8,1554,12432
52695,17515,023,7,744,5208
52696,17515,002,5,448,2240
52697,17515,015,2,336,672
52698,17516,012,2,1319,2638
52699,17516,020,2,684,1368
52700,17517,023,8,744,5952
52701,17517,009,5,559,2795
52702,17517,023,10,744,7440
52703,17518,012,10,1319,13190
52704,17518,005,3,883,2649
52705,17518,004,9,1746,15714
52706,17518,003,2,937,1874
52707,17518,001,9,1808,16272
52708,17519,019,3,1134,3402
52709,17520,003,3,937,2811
52710,17520,010,3,1645,4935
52711,17520,017,6,744,4464
52712,17520,006,3,705,2115
52713,17520,011,4,129,516
52714,17521,003,9,937,8433
52715,17522,014,10,536,5360
52716,17523,002,3,448,1344
52717,17523,005,7,883,6181
52718,17523,009,1,559,559
52719,17523,009,10,559,5590
52720,17523,006,7,705,4935
52721,17524,005,1,883,883
52722,17525,025,3,470,1410
52723,17526,022,9,1167,10503
52724,17526,010,7,1645,11515
52725,17526,014,4,536,2144
52726,17526,020,6,684,4104
52727,17526,010,2,1645,3290
52728,17527,004,3,1746,5238
52729,17527,019,2,1134,2268
52730,17527,024,7,545,3815
52731,17527,014,3,536,1608
52732,17528,015,6,336,2016
52733,17528,007,2,644,1288
52734,17528,015,10,336,3360
52735,17528,017,9,744,6696
52736,17529,006,5,705,3525
52737,17529,020,4,684,2736
52738,17529,006,4,705,2820
52739,17529,018,10,400,4000
52740,17530,023,4,744,2976
52741,17530,008,1,1554,1554
52742,17530,020,8,684,5472
52743,17530,002,2,448,896
52744,17530,014,7,536,3752
52745,17531,015,8,336,2688
52746,17531,015,8,336,2688
52747,17531,009,6,559,3354
52748,17531,007,10,644,6440
52749,17531,002,6,448,2688
52750,17532,014,2,536,1072
52751,17532,013,5,756,3780
52752,17532,012,10,1319,13190
52753,17532,019,7,1134,7938
52754,17533,014,9,536,4824
52755,17533,012,2,1319,2638
52756,17533,004,4,1746,6984
52757,17533,013,6,756,4536
52758,17534,008,6,1554,9324
52759,17534,012,2,1319,2638
52760,17534,022,6,1167,7002
52761,17534,022,3,1167,3501
52762,17535,015,9,336,3024
52763,17535,011,3,129,387
52764,17535,020,1,684,684
52765,17536,009,6,559,3354
52766,17536,014,6,536,3216
52767,17536,026,4,1295,5180
52768,17536,025,4,470,1880
52769,17536,004,1,1746,1746
52770,17537,024,5,545,2725
52771,17537,008,2,1554,3108
52772,17538,019,6,1134,6804
52773,17538,016,10,596,5960
52774,17538,018,1,400,400
52775,17539,019,3,1134,3402
52776,17539,014,1,536,536
52777,17539,008,7,1554,10878
52778,17539,006,10,705,7050
52779,17540,018,4,400,1600
52780,17541,018,3,400,1200
52781,17541,012,10,1319,13190
52782,17541,002,6,448,2688
52783,17541,020,4,684,2736
52784,17542,024,3,545,1635
52785,17542,012,9,1319,11871
52786,17542,018,1,400,400
52787,17542,003,10,937,9370
52788,17542,020,2,684,1368
52789,17543,023,6,744,4464
52790,17544,011,1,129,129
52791,17544,009,6,559,3354
52792,17544,002,4,448,1792
52793,17544,023,1,744,744
52794,17545,003,9,937,8433
52795,17545,015,1,336,336
52796,17545,026,7,1295,9065
52797,17545,016,3,596,1788
52798,17546,006,7,705,4935
52799,17546,016,9,596,5364
52800,17547,010,9,1645,14805
52801,17547,011,8,129,1032
52802,17547,008,10,1554,15540
52803,17547,008,10,1554,15540
52804,17548,014,5,536,2680
52805,17549,017,8,744,5952
52806,17549,023,2,744,1488
52807,17549,004,9,1746,15714
52808,17549,022,8,1167,9336
52809,17549,018,1,400,400
52810,17550,005,8,883,7064
52811,17550,021,7,707,4949
52812,17551,020,6,684,4104
52813,17552,005,5,883,4415
52814,17552,020,7,684,4788
52815,17552,018,7,400,2800
52816,17552,006,1,705,705
52817,17552,006,3,705,2115
52818,17553,018,7,400,2800
52819,17553,010,2,1645,3290
52820,17554,002,4,448,1792
52821,17554,019,9,1134,10206
52822,17554,009,2,559,1118
52823,17554,013,6,756,4536
52824,17554,020,3,684,2052
52825,17555,018,8,400,3200
52826,17556,016,9,596,5364
