payment_id,payment_date,payment_mode,order_id,payment_status
19158,2024-08-26,Bank Transfer,19158,Success
19159,2024-11-02,Credit Card,19159,Success
19160,2024-09-11,Cash,19160,Success
19161,2024-07-22,Bank Transfer,19161,Success
19162,2024-03-25,Credit Card,19162,Success
19163,2024-04-03,Cash,19163,Success
19164,2024-07-17,Apple Pay,19164,Success
19165,2024-07-17,Cash,19165,Success
19166,2024-01-31,Cash,19166,Success
19167,2024-02-13,Credit Card,19167,Success
19168,2024-10-21,Cash,19168,Success
19169,2024-04-19,Cash,19169,Success
19170,2024-07-23,Cash,19170,Success
19171,2024-09-27,Cash,19171,Success
19172,2024-03-05,Credit Card,19172,Success
19173,2024-06-18,Cash,19173,Success
19174,2024-04-12,Cash,19174,Success
19175,2024-04-27,Credit Card,19175,Success
19176,2024-12-27,Bank Transfer,19176,Success
19177,2024-08-10,Cash,19177,Success
19178,2024-07-20,Apple Pay,19178,Success
19179,2024-04-13,Credit Card,19179,Refunded
19180,2024-02-20,Bank Transfer,19180,Success
19181,2024-07-05,Bank Transfer,19181,Success
19182,2024-02-17,Cash,19182,Success
19183,2025-01-14,Cash,19183,Success
19184,2024-09-01,Cash,19184,Success
19185,2024-12-22,Cash,19185,Success
19186,2024-12-23,Cash,19186,Success
19187,2024-01-21,Apple Pay,19187,Success
19188,2024-09-17,Apple Pay,19188,Success
19189,2024-02-03,Credit Card,19189,Success
19190,2024-06-06,Cash,19190,Success
19191,2024-01-11,Credit Card,19191,Success
19192,2024-03-30,Apple Pay,19192,Success
19193,2024-06-27,Cash,19193,Success
19194,2024-01-29,Credit Card,19194,Success
19195,2024-08-29,Bank Transfer,19195,Success
19196,2024-09-24,Apple Pay,19196,Success
19197,2024-02-25,Credit Card,19197,Success
19198,2024-05-09,Credit Card,19198,Success
19199,2024-02-07,Cash,19199,Success
19200,2024-04-30,Bank Transfer,19200,Success
19201,2024-01-26,Apple Pay,19201,Success
19202,2024-01-17,Bank Transfer,19202,Success
19203,2024-05-27,Apple Pay,19203,Success
19204,2024-11-19,Apple Pay,19204,Success
19205,2024-11-12,Cash,19205,Success
19206,2024-01-10,Credit Card,19206,Success
19207,2024-02-11,Cash,19207,Success
19208,2024-03-07,Apple Pay,19208,Success
19209,2024-10-01,Credit Card,19209,Refunded
19210,2024-12-31,Credit Card,19210,Success
19211,2024-09-26,Credit Card,19211,Success
19212,2024-10-07,Apple Pay,19212,Success
19213,2024-08-12,Credit Card,19213,Success
19214,2024-06-18,Cash,19214,Success
19215,2024-02-16,Cash,19215,Success
19216,2024-03-15,Credit Card,19216,Success
19217,2024-10-07,Credit Card,19217,Success
19218,2024-12-16,Apple Pay,19218,Success
19219,2024-06-29,Bank Transfer,19219,Success
19220,2025-01-20,Bank Transfer,19220,Success
19221,2024-04-05,Bank Transfer,19221,Success
19222,2025-01-04,Apple Pay,19222,Success
19223,2024-01-10,Cash,19223,Success
19224,2024-11-01,Cash,19224,Success
19225,2025-01-10,Cash,19225,Success
19226,2024-07-03,Cash,19226,Success
19227,2025-01-03,Bank Transfer,19227,Success
19228,2024-03-16,Cash,19228,Success
19229,2024-07-26,Apple Pay,19229,Success
19230,2024-08-24,Credit Card,19230,Success
19231,2024-03-31,Bank Transfer,19231,Success
19232,2024-12-18,Bank Transfer,19232,Success
19233,2024-09-04,Apple Pay,19233,Success
19234,2024-10-27,Credit Card,19234,Success
19235,2024-05-28,Credit Card,19235,Success
19236,2025-01-17,Bank Transfer,19236,Success
19237,2024-09-23,Bank Transfer,19237,Success
19238,2024-04-29,Apple Pay,19238,Success
19239,2024-07-17,Bank Transfer,19239,Success
19240,2024-07-03,Apple Pay,19240,Success
19241,2024-05-03,Apple Pay,19241,Success
19242,2024-06-14,Bank Transfer,19242,Success
19243,2024-11-10,Apple Pay,19243,Success
19244,2024-01-19,Credit Card,19244,Success
19245,2024-01-12,Apple Pay,19245,Success
19246,2024-01-26,Credit Card,19246,Refunded
19247,2024-08-12,Apple Pay,19247,Success
19248,2024-07-09,Cash,19248,Success
19249,2024-02-02,Cash,19249,Success
19250,2024-06-11,Apple Pay,19250,Success
19251,2024-11-12,Apple Pay,19251,Success
19252,2024-11-10,Apple Pay,19252,Success
19253,2024-08-22,Bank Transfer,19253,Success
19254,2024-07-10,Cash,19254,Success
19255,2024-10-22,Apple Pay,19255,Success
19256,2024-10-12,Cash,19256,Success
19257,2024-02-10,Cash,19257,Success
19258,2024-11-04,Credit Card,19258,Success
19259,2024-11-20,Credit Card,19259,Success
19260,2024-02-25,Cash,19260,Success
19261,2024-09-21,Apple Pay,19261,Success
19262,2024-10-21,Credit Card,19262,Success
19263,2024-08-29,Bank Transfer,19263,Success
19264,2024-12-02,Cash,19264,Success
19265,2024-08-01,Credit Card,19265,Success
19266,2024-03-27,Apple Pay,19266,Success
19267,2024-03-07,Bank Transfer,19267,Success
19268,2024-08-13,Credit Card,19268,Success
19269,2024-09-15,Credit Card,19269,Success
19270,2024-07-24,Apple Pay,19270,Success
19271,2024-02-18,Apple Pay,19271,Success
19272,2024-10-18,Cash,19272,Success
19273,2024-06-28,Cash,19273,Success
19274,2024-01-11,Cash,19274,Success
19275,2024-06-05,Cash,19275,Success
19276,2024-09-27,Bank Transfer,19276,Success
19277,2024-08-29,Bank Transfer,19277,Success
19278,2024-09-26,Credit Card,19278,Success
19279,2024-07-20,Bank Transfer,19279,Success
19280,2024-04-11,Bank Transfer,19280,Success
19281,2024-05-14,Apple Pay,19281,Success
19282,2024-02-13,Bank Transfer,19282,Success
19283,2024-06-22,Cash,19283,Success
19284,2024-10-09,Cash,19284,Success
19285,2024-06-18,Apple Pay,19285,Success
19286,2024-10-10,Cash,19286,Success
19287,2024-04-02,Bank Transfer,19287,Success
19288,2024-01-31,Apple Pay,19288,Success
19289,2024-02-21,Cash,19289,Success
19290,2024-06-21,Bank Transfer,19290,Success
19291,2024-07-11,Apple Pay,19291,Success
19292,2024-01-06,Bank Transfer,19292,Success
19293,2024-11-28,Cash,19293,Success
19294,2024-04-30,Bank Transfer,19294,Success
19295,2024-09-26,Credit Card,19295,Success
19296,2024-05-12,Bank Transfer,19296,Success
19297,2024-06-08,Credit Card,19297,Success
19298,2024-01-02,Cash,19298,Success
19299,2024-11-25,Bank Transfer,19299,Refunded
19300,2024-10-13,Cash,19300,Success
19301,2024-11-02,Cash,19301,Success
19302,2025-01-01,Credit Card,19302,Success
19303,2024-12-11,Apple Pay,19303,Success
19304,2024-05-30,Cash,19304,Success
19305,2024-06-05,Apple Pay,19305,Success
19306,2024-03-15,Cash,19306,Success
19307,2024-02-19,Credit Card,19307,Success
19308,2025-01-12,Cash,19308,Success
19309,2024-01-11,Credit Card,19309,Success
19310,2024-12-22,Apple Pay,19310,Success
19311,2024-06-12,Credit Card,19311,Success
19312,2024-11-16,Bank Transfer,19312,Success
19313,2025-01-16,Bank Transfer,19313,Success
19314,2024-06-17,Apple Pay,19314,Success
19315,2024-03-31,Cash,19315,Success
19316,2024-08-16,Apple Pay,19316,Refunded
19317,2024-06-28,Cash,19317,Refunded
19318,2024-11-13,Bank Transfer,19318,Success
19319,2024-09-18,Cash,19319,Success
19320,2024-10-14,Credit Card,19320,Success
19321,2024-02-15,Cash,19321,Success
19322,2024-01-05,Cash,19322,Success
19323,2024-03-08,Cash,19323,Success
19324,2025-01-07,Credit Card,19324,Success
19325,2024-02-13,Apple Pay,19325,Success
19326,2024-07-14,Credit Card,19326,Success
19327,2025-01-17,Cash,19327,Success
19328,2024-12-13,Bank Transfer,19328,Success
19329,2024-01-16,Credit Card,19329,Success
19330,2024-05-23,Cash,19330,Success
19331,2024-05-22,Apple Pay,19331,Success
19332,2024-06-15,Cash,19332,Success
19333,2024-08-20,Bank Transfer,19333,Success
19334,2024-02-18,Bank Transfer,19334,Success
19335,2024-03-29,Apple Pay,19335,Success
19336,2024-06-09,Credit Card,19336,Success
19337,2024-10-20,Cash,19337,Success
19338,2024-02-12,Cash,19338,Success
19339,2024-03-02,Bank Transfer,19339,Refunded
19340,2024-09-23,Cash,19340,Success
19341,2024-08-13,Credit Card,19341,Success
19342,2024-09-28,Bank Transfer,19342,Success
19343,2024-02-01,Apple Pay,19343,Success
19344,2024-02-25,Apple Pay,19344,Success
19345,2024-10-02,Cash,19345,Success
19346,2024-09-12,Credit Card,19346,Success
19347,2024-03-31,Bank Transfer,19347,Success
19348,2024-02-29,Cash,19348,Success
19349,2024-11-25,Bank Transfer,19349,Success
19350,2024-05-29,Cash,19350,Success
19351,2024-11-27,Apple Pay,19351,Success
19352,2024-03-22,Credit Card,19352,Success
19353,2025-01-15,Credit Card,19353,Success
19354,2024-06-12,Bank Transfer,19354,Success
19355,2024-06-28,Apple Pay,19355,Success
19356,2024-10-27,Cash,19356,Refunded
19357,2024-10-10,Cash,19357,Success
19358,2024-07-26,Bank Transfer,19358,Success
19359,2025-01-15,Bank Transfer,19359,Success
19360,2024-04-03,Bank Transfer,19360,Success
19361,2024-01-23,Bank Transfer,19361,Success
19362,2024-08-06,Apple Pay,19362,Success
19363,2024-12-02,Apple Pay,19363,Success
19364,2025-01-03,Credit Card,19364,Success
19365,2024-11-29,Bank Transfer,19365,Success
19366,2024-12-24,Credit Card,19366,Success
19367,2024-05-04,Credit Card,19367,Success
19368,2024-04-08,Credit Card,19368,Success
19369,2025-01-21,Bank Transfer,19369,Success
19370,2024-01-09,Credit Card,19370,Success
19371,2024-10-31,Credit Card,19371,Success
19372,2024-10-24,Bank Transfer,19372,Success
19373,2024-12-20,Apple Pay,19373,Success
19374,2024-09-13,Bank Transfer,19374,Refunded
19375,2024-11-15,Cash,19375,Success
19376,2024-04-21,Credit Card,19376,Success
19377,2024-08-15,Apple Pay,19377,Success
19378,2024-11-09,Cash,19378,Success
19379,2024-07-18,Bank Transfer,19379,Success
19380,2024-12-16,Apple Pay,19380,Success
19381,2024-02-13,Cash,19381,Success
19382,2025-01-14,Bank Transfer,19382,Success
19383,2024-01-03,Apple Pay,19383,Success
19384,2024-09-17,Cash,19384,Success
19385,2024-03-30,Apple Pay,19385,Success
19386,2024-08-05,Bank Transfer,19386,Success
19387,2024-02-16,Credit Card,19387,Success
19388,2024-06-28,Bank Transfer,19388,Success
19389,2024-01-05,Cash,19389,Success
19390,2024-09-21,Bank Transfer,19390,Success
19391,2024-04-02,Apple Pay,19391,Success
19392,2024-09-08,Cash,19392,Success
19393,2024-04-24,Cash,19393,Success
19394,2024-12-23,Credit Card,19394,Success
19395,2024-07-19,Bank Transfer,19395,Success
19396,2024-06-23,Bank Transfer,19396,Success
19397,2024-02-06,Cash,19397,Success
19398,2024-04-07,Cash,19398,Success
19399,2024-02-16,Apple Pay,19399,Success
19400,2024-05-20,Credit Card,19400,Success
19401,2024-11-27,Apple Pay,19401,Success
19402,2024-11-25,Credit Card,19402,Success
19403,2024-12-05,Cash,19403,Success
19404,2024-04-03,Apple Pay,19404,Success
19405,2024-03-02,Apple Pay,19405,Success
19406,2024-09-13,Cash,19406,Success
19407,2024-11-11,Bank Transfer,19407,Success
19408,2025-01-15,Credit Card,19408,Success
19409,2024-05-05,Apple Pay,19409,Success
19410,2024-07-06,Bank Transfer,19410,Refunded
19411,2024-11-29,Bank Transfer,19411,Success
19412,2024-10-09,Bank Transfer,19412,Success
19413,2024-02-02,Cash,19413,Success
19414,2024-04-20,Cash,19414,Success
19415,2024-05-18,Apple Pay,19415,Success
19416,2024-03-07,Apple Pay,19416,Success
19417,2024-12-16,Cash,19417,Success
19418,2024-03-29,Cash,19418,Success
19419,2025-01-22,Apple Pay,19419,Success
19420,2024-04-26,Apple Pay,19420,Success
19421,2024-02-01,Apple Pay,19421,Success
19422,2024-10-02,Cash,19422,Success
19423,2024-02-15,Bank Transfer,19423,Success
19424,2024-01-28,Apple Pay,19424,Success
19425,2024-02-02,Bank Transfer,19425,Success
19426,2024-05-31,Bank Transfer,19426,Success
19427,2024-09-01,Credit Card,19427,Success
19428,2024-10-30,Cash,19428,Success
19429,2024-11-28,Credit Card,19429,Success
19430,2024-06-12,Cash,19430,Success
19431,2024-11-02,Apple Pay,19431,Success
19432,2024-09-19,Cash,19432,Success
19433,2024-07-16,Apple Pay,19433,Success
19434,2024-12-13,Bank Transfer,19434,Success
19435,2024-03-18,Apple Pay,19435,Success
19436,2024-08-13,Bank Transfer,19436,Success
19437,2024-10-01,Cash,19437,Success
19438,2024-09-11,Cash,19438,Success
19439,2024-09-23,Bank Transfer,19439,Success
19440,2024-08-10,Credit Card,19440,Success
19441,2024-03-07,Credit Card,19441,Success
19442,2024-11-01,Bank Transfer,19442,Success
19443,2024-08-06,Cash,19443,Success
19444,2024-09-30,Bank Transfer,19444,Success
19445,2024-07-05,Apple Pay,19445,Success
19446,2024-10-15,Apple Pay,19446,Success
19447,2024-09-04,Apple Pay,19447,Success
19448,2024-09-23,Cash,19448,Success
19449,2024-08-27,Credit Card,19449,Success
19450,2024-12-22,Bank Transfer,19450,Success
19451,2024-03-04,Cash,19451,Success
19452,2024-08-21,Apple Pay,19452,Success
19453,2024-12-25,Apple Pay,19453,Success
19454,2024-11-30,Apple Pay,19454,Success
19455,2025-01-17,Bank Transfer,19455,Success
19456,2024-01-20,Bank Transfer,19456,Success
19457,2024-06-14,Bank Transfer,19457,Success
19458,2024-11-04,Credit Card,19458,Success
19459,2024-07-13,Bank Transfer,19459,Success
19460,2025-01-12,Bank Transfer,19460,Success
19461,2024-03-13,Credit Card,19461,Success
19462,2024-11-25,Bank Transfer,19462,Success
19463,2024-06-21,Apple Pay,19463,Success
19464,2024-10-22,Bank Transfer,19464,Success
19465,2024-02-23,Bank Transfer,19465,Success
19466,2024-05-01,Apple Pay,19466,Success
19467,2025-01-13,Bank Transfer,19467,Success
19468,2024-03-29,Apple Pay,19468,Success
19469,2024-08-27,Bank Transfer,19469,Success
19470,2024-02-25,Apple Pay,19470,Success
19471,2024-08-11,Bank Transfer,19471,Success
19472,2024-11-26,Apple Pay,19472,Success
19473,2024-02-10,Cash,19473,Success
19474,2024-03-24,Cash,19474,Refunded
19475,2024-04-16,Credit Card,19475,Success
19476,2024-07-03,Bank Transfer,19476,Success
19477,2024-05-31,Bank Transfer,19477,Success
19478,2025-01-11,Apple Pay,19478,Success
19479,2024-09-06,Credit Card,19479,Success
19480,2024-04-16,Credit Card,19480,Success
19481,2024-02-10,Bank Transfer,19481,Success
19482,2024-11-07,Bank Transfer,19482,Success
19483,2024-04-06,Credit Card,19483,Refunded
19484,2024-07-05,Cash,19484,Success
19485,2024-03-24,Bank Transfer,19485,Success
19486,2024-08-01,Cash,19486,Success
19487,2024-12-25,Apple Pay,19487,Refunded
19488,2024-07-09,Credit Card,19488,Success
19489,2024-04-22,Apple Pay,19489,Success
19490,2024-02-26,Bank Transfer,19490,Success
19491,2024-05-12,Bank Transfer,19491,Success
19492,2024-04-26,Cash,19492,Success
19493,2024-05-07,Apple Pay,19493,Success
19494,2024-04-26,Credit Card,19494,Success
19495,2024-06-06,Credit Card,19495,Success
19496,2024-10-05,Cash,19496,Refunded
19497,2024-05-11,Credit Card,19497,Success
19498,2024-06-12,Bank Transfer,19498,Success
19499,2024-01-20,Credit Card,19499,Success
19500,2024-02-23,Apple Pay,19500,Success
19501,2024-12-30,Bank Transfer,19501,Success
19502,2024-04-29,Bank Transfer,19502,Success
19503,2024-01-29,Cash,19503,Success
19504,2024-11-14,Credit Card,19504,Refunded
19505,2024-04-21,Bank Transfer,19505,Success
19506,2024-11-04,Credit Card,19506,Success
19507,2024-02-15,Apple Pay,19507,Success
19508,2024-10-26,Bank Transfer,19508,Success
19509,2024-08-22,Bank Transfer,19509,Success
19510,2024-10-09,Apple Pay,19510,Success
19511,2024-11-15,Credit Card,19511,Success
19512,2024-08-08,Bank Transfer,19512,Success
19513,2024-04-27,Cash,19513,Success
19514,2024-05-31,Credit Card,19514,Success
19515,2024-01-17,Cash,19515,Success
19516,2024-02-12,Credit Card,19516,Success
19517,2024-10-07,Cash,19517,Success
19518,2024-01-18,Cash,19518,Success
19519,2024-11-08,Cash,19519,Refunded
19520,2024-04-16,Cash,19520,Success
19521,2024-06-12,Apple Pay,19521,Success
19522,2024-01-28,Cash,19522,Success
19523,2024-11-05,Apple Pay,19523,Success
19524,2024-04-18,Credit Card,19524,Success
19525,2024-01-04,Apple Pay,19525,Success
19526,2024-11-14,Credit Card,19526,Success
19527,2024-01-14,Cash,19527,Refunded
19528,2024-07-17,Apple Pay,19528,Success
19529,2024-01-27,Apple Pay,19529,Success
19530,2024-09-01,Bank Transfer,19530,Success
19531,2024-03-31,Bank Transfer,19531,Success
19532,2024-09-05,Credit Card,19532,Success
19533,2024-12-02,Cash,19533,Success
19534,2024-10-24,Cash,19534,Success
19535,2024-08-18,Cash,19535,Success
19536,2024-07-14,Cash,19536,Success
19537,2024-12-03,Cash,19537,Success
19538,2024-03-14,Cash,19538,Success
19539,2024-07-06,Bank Transfer,19539,Success
19540,2024-09-05,Bank Transfer,19540,Success
19541,2024-02-07,Cash,19541,Success
19542,2024-02-14,Apple Pay,19542,Success
19543,2024-09-25,Bank Transfer,19543,Success
19544,2024-08-26,Cash,19544,Success
19545,2025-01-11,Apple Pay,19545,Success
19546,2024-12-06,Apple Pay,19546,Success
19547,2024-11-29,Bank Transfer,19547,Success
19548,2024-09-18,Cash,19548,Success
19549,2024-10-19,Bank Transfer,19549,Success
19550,2024-01-30,Credit Card,19550,Success
19551,2024-04-29,Apple Pay,19551,Success
19552,2024-01-12,Credit Card,19552,Success
19553,2024-08-17,Credit Card,19553,Success
19554,2024-09-12,Apple Pay,19554,Success
19555,2024-08-19,Cash,19555,Success
19556,2024-09-06,Credit Card,19556,Success
19557,2024-10-01,Credit Card,19557,Success
19558,2024-03-12,Bank Transfer,19558,Success
19559,2024-07-12,Cash,19559,Success
19560,2024-07-18,Cash,19560,Success
19561,2024-10-10,Cash,19561,Success
19562,2024-07-30,Bank Transfer,19562,Success
19563,2024-09-17,Bank Transfer,19563,Refunded
19564,2024-05-30,Credit Card,19564,Success
19565,2024-03-20,Credit Card,19565,Success
19566,2024-07-03,Bank Transfer,19566,Success
19567,2024-08-15,Apple Pay,19567,Success
19568,2024-02-06,Cash,19568,Success
19569,2024-02-15,Cash,19569,Success
19570,2024-01-08,Bank Transfer,19570,Success
19571,2024-05-14,Cash,19571,Success
19572,2024-02-24,Bank Transfer,19572,Success
19573,2024-11-07,Credit Card,19573,Success
19574,2024-04-19,Cash,19574,Success
19575,2024-04-30,Credit Card,19575,Success
19576,2024-08-06,Apple Pay,19576,Success
19577,2024-04-20,Credit Card,19577,Success
19578,2024-03-02,Credit Card,19578,Success
19579,2024-11-04,Bank Transfer,19579,Success
19580,2024-10-21,Bank Transfer,19580,Success
19581,2024-11-04,Cash,19581,Success
19582,2024-01-19,Bank Transfer,19582,Success
19583,2024-02-03,Cash,19583,Success
19584,2024-06-03,Credit Card,19584,Success
19585,2024-08-16,Bank Transfer,19585,Refunded
19586,2024-08-12,Credit Card,19586,Success
19587,2024-05-04,Apple Pay,19587,Success
19588,2024-08-23,Cash,19588,Success
19589,2024-07-14,Apple Pay,19589,Success
19590,2024-09-09,Bank Transfer,19590,Success
19591,2024-05-18,Apple Pay,19591,Success
19592,2024-02-07,Bank Transfer,19592,Success
19593,2025-01-21,Apple Pay,19593,Success
19594,2024-12-16,Bank Transfer,19594,Success
19595,2024-11-01,Cash,19595,Success
19596,2024-12-28,Cash,19596,Success
19597,2024-12-01,Credit Card,19597,Success
19598,2024-11-07,Credit Card,19598,Success
19599,2024-08-13,Bank Transfer,19599,Success
19600,2024-12-23,Bank Transfer,19600,Success
19601,2024-02-17,Apple Pay,19601,Success
19602,2024-06-26,Credit Card,19602,Success
19603,2024-11-18,Cash,19603,Success
19604,2024-03-03,Credit Card,19604,Success
19605,2024-02-09,Credit Card,19605,Success
19606,2024-09-29,Credit Card,19606,Success
19607,2024-10-08,Cash,19607,Success
19608,2024-10-21,Bank Transfer,19608,Success
19609,2024-08-04,Credit Card,19609,Refunded
19610,2024-11-29,Apple Pay,19610,Success
19611,2024-09-26,Apple Pay,19611,Success
19612,2024-06-30,Cash,19612,Success
19613,2024-09-11,Apple Pay,19613,Success
19614,2024-05-24,Cash,19614,Success
19615,2024-07-31,Credit Card,19615,Success
19616,2024-09-28,Apple Pay,19616,Success
19617,2024-01-05,Cash,19617,Success
19618,2024-08-17,Bank Transfer,19618,Success
19619,2024-01-25,Apple Pay,19619,Success
19620,2024-06-25,Credit Card,19620,Success
19621,2025-01-11,Cash,19621,Success
19622,2024-03-16,Bank Transfer,19622,Success
19623,2024-05-24,Bank Transfer,19623,Success
19624,2024-01-28,Cash,19624,Success
19625,2024-09-18,Credit Card,19625,Success
