shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
16768,16768,DHL,out-for-delivery,2024-02-02,
16769,16769,DHL,Delivered,2024-12-20,
16770,16770,Purolator,in-transit,2024-07-15,
16771,16771,FedEx,in-transit,2024-12-16,
16772,16772,Canada Post,Delivered,2024-02-15,
16773,16773,Purolator,Delivered,2024-06-13,
16774,16774,Purolator,in-transit,2024-11-09,
16775,16775,Canada Post,Delivered,2024-12-03,
16776,16776,DHL,Delivered,2024-07-26,
16777,16777,FedEx,Delivered,2024-09-07,
16778,16778,DHL,Delivered,2024-10-14,
16779,16779,Canada Post,in-transit,2024-07-17,
16780,16780,DHL,Delivered,2025-01-01,
16781,16781,Canada Post,in-transit,2024-01-18,
16782,16782,FedEx,Delivered,2024-05-19,
16783,16783,Canada Post,in-transit,2024-02-18,
16784,16784,Canada Post,Delivered,2024-04-28,
16785,16785,DHL,Delivered,2024-02-03,
16786,16786,DHL,in-transit,2024-10-04,
16787,16787,DHL,out-for-delivery,2024-06-18,
16788,16788,UPS,in-transit,2024-12-01,
16789,16789,Purolator,Returned,,2024-09-17
16790,16790,USPS,out-for-delivery,2024-06-18,
16791,16791,FedEx,out-for-delivery,2024-07-12,
16792,16792,Canada Post,Delivered,2024-02-05,
16793,16793,Canada Post,Delivered,2024-05-19,
16794,16794,USPS,in-transit,2024-07-19,
16795,16795,USPS,Returned,,2024-11-27
16796,16796,FedEx,Delivered,2024-11-26,
16797,16797,FedEx,out-for-delivery,2024-12-05,
16798,16798,DHL,Delivered,2024-07-23,
16799,16799,Purolator,out-for-delivery,2024-12-09,
16800,16800,FedEx,out-for-delivery,2024-03-24,
16801,16801,USPS,Delivered,2025-01-13,
16802,16802,FedEx,out-for-delivery,2024-03-04,
16803,16803,DHL,out-for-delivery,2024-12-11,
16804,16804,USPS,Delivered,2025-01-14,
16805,16805,FedEx,Returned,,2025-01-22
16806,16806,DHL,Delivered,2024-02-15,
16807,16807,Purolator,Delivered,2024-04-06,
16808,16808,Purolator,Delivered,2024-09-17,
16809,16809,Purolator,Delivered,2024-12-14,
16810,16810,USPS,out-for-delivery,2024-12-13,
16811,16811,UPS,Delivered,2025-01-09,
16812,16812,USPS,in-transit,2024-11-23,
16813,16813,FedEx,out-for-delivery,2024-05-02,
16814,16814,DHL,Delivered,2024-12-13,
16815,16815,FedEx,Delivered,2025-01-20,
16816,16816,USPS,Delivered,2024-10-11,
16817,16817,USPS,in-transit,2024-12-10,
16818,16818,Canada Post,in-transit,2024-08-22,
16819,16819,Canada Post,in-transit,2024-04-25,
16820,16820,USPS,Delivered,2024-04-18,
16821,16821,USPS,out-for-delivery,2024-09-19,
16822,16822,DHL,in-transit,2024-11-20,
16823,16823,UPS,out-for-delivery,2024-10-01,
16824,16824,Purolator,Returned,,2024-01-13
16825,16825,DHL,in-transit,2024-06-27,
16826,16826,UPS,in-transit,2024-04-07,
16827,16827,Purolator,Delivered,2024-03-04,
16828,16828,USPS,in-transit,2024-12-12,
16829,16829,USPS,out-for-delivery,2024-03-15,
16830,16830,UPS,in-transit,2024-12-06,
16831,16831,USPS,in-transit,2024-09-28,
16832,16832,USPS,in-transit,2024-11-05,
16833,16833,Purolator,Delivered,2024-05-17,
16834,16834,UPS,out-for-delivery,2024-08-14,
16835,16835,Canada Post,in-transit,2024-10-31,
16836,16836,Purolator,in-transit,2024-01-06,
16837,16837,USPS,out-for-delivery,2024-09-15,
16838,16838,DHL,Delivered,2025-01-08,
16839,16839,FedEx,out-for-delivery,2024-12-22,
16840,16840,UPS,Delivered,2024-05-04,
16841,16841,UPS,Delivered,2024-09-27,
16842,16842,Canada Post,out-for-delivery,2024-09-22,
16843,16843,UPS,Delivered,2024-12-24,
16844,16844,Canada Post,Delivered,2024-01-29,
16845,16845,USPS,in-transit,2024-01-25,
16846,16846,DHL,out-for-delivery,2024-11-05,
16847,16847,DHL,Delivered,2024-12-22,
16848,16848,Purolator,in-transit,2024-08-19,
16849,16849,Canada Post,Returned,,2024-04-25
16850,16850,Canada Post,Delivered,2024-09-07,
16851,16851,DHL,Delivered,2024-10-07,
16852,16852,FedEx,in-transit,2024-08-28,
16853,16853,Purolator,Delivered,2024-09-15,
16854,16854,Purolator,Delivered,2024-01-31,
16855,16855,Canada Post,Delivered,2024-08-23,
16856,16856,Purolator,out-for-delivery,2024-05-22,
16857,16857,FedEx,in-transit,2024-04-02,
16858,16858,Canada Post,Delivered,2024-11-26,
16859,16859,Canada Post,Delivered,2024-05-13,
16860,16860,UPS,Returned,,2024-05-23
16861,16861,FedEx,Delivered,2024-09-16,
16862,16862,Purolator,out-for-delivery,2024-03-11,
16863,16863,DHL,in-transit,2024-09-25,
16864,16864,Canada Post,Delivered,2024-12-11,
16865,16865,Purolator,out-for-delivery,2024-11-13,
16866,16866,UPS,in-transit,2024-08-05,
16867,16867,Canada Post,in-transit,2024-04-24,
16868,16868,FedEx,out-for-delivery,2024-03-22,
16869,16869,DHL,Delivered,2024-06-27,
16870,16870,Purolator,Delivered,2024-01-31,
16871,16871,Purolator,Delivered,2024-01-17,
16872,16872,Purolator,Delivered,2024-03-27,
16873,16873,UPS,in-transit,2024-12-14,
16874,16874,FedEx,in-transit,2025-01-12,
16875,16875,UPS,Delivered,2024-01-28,
16876,16876,DHL,in-transit,2024-01-13,
16877,16877,Canada Post,Delivered,2024-08-18,
16878,16878,USPS,in-transit,2024-07-17,
16879,16879,UPS,out-for-delivery,2024-10-02,
16880,16880,Purolator,out-for-delivery,2024-01-07,
16881,16881,USPS,Delivered,2024-12-20,
16882,16882,DHL,Delivered,2024-09-03,
16883,16883,Purolator,Delivered,2024-04-05,
16884,16884,FedEx,in-transit,2024-09-17,
16885,16885,DHL,Delivered,2024-05-28,
16886,16886,Purolator,in-transit,2024-03-04,
16887,16887,UPS,Delivered,2024-12-05,
16888,16888,DHL,in-transit,2024-10-09,
16889,16889,DHL,in-transit,2024-03-24,
16890,16890,USPS,out-for-delivery,2024-04-10,
16891,16891,DHL,out-for-delivery,2024-04-16,
16892,16892,Purolator,Delivered,2024-10-09,
16893,16893,Purolator,Delivered,2024-06-18,
16894,16894,FedEx,Delivered,2024-03-13,
16895,16895,FedEx,out-for-delivery,2024-01-10,
16896,16896,FedEx,Delivered,2024-01-21,
16897,16897,DHL,Delivered,2024-02-25,
16898,16898,FedEx,out-for-delivery,2024-03-06,
16899,16899,FedEx,in-transit,2024-03-08,
16900,16900,DHL,out-for-delivery,2024-05-07,
16901,16901,DHL,Delivered,2024-11-19,
16902,16902,Purolator,out-for-delivery,2024-07-22,
16903,16903,Purolator,in-transit,2024-12-29,
16904,16904,UPS,Delivered,2024-05-23,
16905,16905,FedEx,Delivered,2024-07-17,
16906,16906,Canada Post,Delivered,2024-03-20,
16907,16907,FedEx,in-transit,2024-06-29,
16908,16908,UPS,Delivered,2024-06-05,
16909,16909,FedEx,Delivered,2024-12-10,
16910,16910,FedEx,Delivered,2024-04-05,
16911,16911,Purolator,Returned,,2024-11-21
16912,16912,Purolator,Delivered,2024-12-27,
16913,16913,Canada Post,out-for-delivery,2024-09-26,
16914,16914,UPS,Delivered,2024-07-10,
16915,16915,FedEx,in-transit,2024-05-19,
16916,16916,DHL,in-transit,2024-09-26,
16917,16917,USPS,Delivered,2024-12-07,
16918,16918,UPS,Delivered,2024-02-13,
16919,16919,FedEx,Delivered,2024-02-15,
16920,16920,DHL,Delivered,2024-06-12,
16921,16921,Purolator,Delivered,2025-01-13,
16922,16922,Purolator,out-for-delivery,2024-10-06,
16923,16923,UPS,Delivered,2024-12-04,
16924,16924,UPS,out-for-delivery,2024-12-25,
16925,16925,FedEx,out-for-delivery,2024-12-06,
16926,16926,Canada Post,Delivered,2024-04-21,
16927,16927,USPS,Delivered,2024-02-20,
16928,16928,Purolator,Delivered,2024-07-08,
16929,16929,Purolator,Delivered,2024-06-26,
16930,16930,Canada Post,out-for-delivery,2024-06-03,
16931,16931,Purolator,in-transit,2024-08-17,
16932,16932,Purolator,Delivered,2024-07-12,
16933,16933,Purolator,Delivered,2024-12-14,
16934,16934,FedEx,Delivered,2024-02-12,
16935,16935,Canada Post,Delivered,2024-10-22,
16936,16936,Canada Post,Delivered,2024-10-12,
16937,16937,DHL,Delivered,2024-07-13,
16938,16938,FedEx,out-for-delivery,2024-06-24,
16939,16939,DHL,in-transit,2024-04-07,
16940,16940,DHL,in-transit,2024-03-04,
16941,16941,DHL,out-for-delivery,2024-02-11,
16942,16942,USPS,Delivered,2024-07-01,
16943,16943,Canada Post,Delivered,2024-12-28,
16944,16944,UPS,in-transit,2024-10-24,
16945,16945,FedEx,Delivered,2024-12-28,
16946,16946,FedEx,in-transit,2024-10-28,
16947,16947,FedEx,Delivered,2024-07-04,
16948,16948,Purolator,Delivered,2024-12-24,
16949,16949,FedEx,in-transit,2025-01-14,
16950,16950,FedEx,Delivered,2024-03-05,
16951,16951,FedEx,Delivered,2024-09-05,
16952,16952,UPS,Delivered,2024-12-13,
16953,16953,UPS,Delivered,2024-02-14,
16954,16954,USPS,Delivered,2024-10-26,
16955,16955,Canada Post,Returned,,2024-04-10
16956,16956,Canada Post,Delivered,2024-11-16,
16957,16957,DHL,out-for-delivery,2024-06-24,
16958,16958,UPS,in-transit,2024-12-18,
16959,16959,USPS,Delivered,2024-05-02,
16960,16960,Purolator,Delivered,2024-07-24,
16961,16961,DHL,out-for-delivery,2024-01-12,
16962,16962,USPS,in-transit,2024-08-22,
16963,16963,FedEx,Delivered,2025-01-13,
16964,16964,DHL,out-for-delivery,2024-05-21,
16965,16965,Canada Post,out-for-delivery,2024-11-21,
16966,16966,UPS,out-for-delivery,2024-12-08,
16967,16967,Canada Post,out-for-delivery,2024-06-22,
16968,16968,DHL,Delivered,2024-08-20,
16969,16969,FedEx,out-for-delivery,2025-01-20,
16970,16970,Canada Post,Returned,,2024-07-02
16971,16971,DHL,Delivered,2024-10-25,
16972,16972,DHL,Returned,,2024-03-06
16973,16973,USPS,Delivered,2024-04-06,
16974,16974,UPS,out-for-delivery,2024-02-13,
16975,16975,Canada Post,Returned,,2024-10-19
16976,16976,FedEx,Delivered,2024-12-31,
16977,16977,USPS,in-transit,2024-07-05,
16978,16978,UPS,Delivered,2024-09-01,
16979,16979,UPS,in-transit,2024-04-08,
16980,16980,FedEx,Returned,,2024-02-09
16981,16981,FedEx,out-for-delivery,2024-07-29,
16982,16982,Canada Post,out-for-delivery,2024-04-30,
16983,16983,FedEx,Delivered,2024-11-30,
16984,16984,USPS,Returned,,2024-05-31
16985,16985,UPS,Delivered,2024-02-09,
16986,16986,DHL,out-for-delivery,2024-04-02,
16987,16987,DHL,Delivered,2024-04-25,
16988,16988,Purolator,Delivered,2024-04-01,
16989,16989,FedEx,out-for-delivery,2024-08-22,
16990,16990,UPS,Delivered,2024-01-29,
16991,16991,DHL,Delivered,2024-07-14,
16992,16992,Canada Post,Delivered,2024-11-25,
16993,16993,USPS,in-transit,2024-01-22,
16994,16994,FedEx,Delivered,2024-10-15,
16995,16995,UPS,in-transit,2024-07-14,
16996,16996,Canada Post,out-for-delivery,2024-02-01,
16997,16997,Purolator,out-for-delivery,2024-09-26,
16998,16998,FedEx,in-transit,2024-05-28,
16999,16999,UPS,out-for-delivery,2024-03-21,
17000,17000,UPS,in-transit,2025-01-11,
17001,17001,Purolator,in-transit,2024-03-04,
17002,17002,FedEx,in-transit,2024-11-27,
17003,17003,UPS,out-for-delivery,2024-04-16,
17004,17004,DHL,Delivered,2024-01-09,
17005,17005,Canada Post,Delivered,2024-07-17,
17006,17006,UPS,in-transit,2024-10-06,
17007,17007,USPS,in-transit,2024-09-15,
17008,17008,Purolator,out-for-delivery,2024-03-11,
17009,17009,Purolator,Delivered,2024-05-07,
17010,17010,Purolator,Delivered,2024-11-12,
17011,17011,UPS,Delivered,2024-06-03,
17012,17012,DHL,Delivered,2024-12-05,
17013,17013,USPS,out-for-delivery,2024-03-26,
17014,17014,FedEx,Delivered,2024-01-11,
17015,17015,UPS,in-transit,2024-06-11,
17016,17016,FedEx,out-for-delivery,2024-01-22,
17017,17017,Purolator,Delivered,2024-09-05,
17018,17018,USPS,Delivered,2024-04-12,
17019,17019,FedEx,in-transit,2024-09-20,
17020,17020,Canada Post,Delivered,2024-12-18,
17021,17021,USPS,Delivered,2024-02-01,
17022,17022,USPS,out-for-delivery,2024-02-09,
17023,17023,UPS,Delivered,2024-11-02,
17024,17024,USPS,Delivered,2024-02-05,
17025,17025,UPS,out-for-delivery,2024-10-25,
17026,17026,FedEx,Delivered,2024-01-11,
17027,17027,UPS,Delivered,2024-03-12,
17028,17028,USPS,out-for-delivery,2025-01-02,
17029,17029,FedEx,out-for-delivery,2024-09-07,
17030,17030,FedEx,out-for-delivery,2024-11-26,
17031,17031,Purolator,Returned,,2024-04-22
17032,17032,USPS,Returned,,2024-12-29
17033,17033,DHL,out-for-delivery,2024-12-14,
17034,17034,USPS,Delivered,2024-01-26,
17035,17035,DHL,in-transit,2024-05-24,
17036,17036,FedEx,Returned,,2024-12-12
17037,17037,Purolator,Delivered,2024-06-10,
17038,17038,USPS,Delivered,2024-01-21,
17039,17039,Purolator,Delivered,2024-05-28,
17040,17040,Canada Post,Delivered,2024-04-19,
17041,17041,Canada Post,in-transit,2024-12-17,
17042,17042,DHL,Returned,,2024-12-18
17043,17043,Canada Post,Returned,,2024-06-22
17044,17044,DHL,out-for-delivery,2024-04-19,
17045,17045,Purolator,Delivered,2024-01-22,
17046,17046,USPS,in-transit,2024-05-03,
17047,17047,Purolator,Delivered,2024-08-29,
17048,17048,UPS,out-for-delivery,2024-04-08,
17049,17049,Canada Post,Delivered,2024-03-01,
17050,17050,USPS,Delivered,2024-12-03,
17051,17051,Purolator,out-for-delivery,2024-06-28,
17052,17052,DHL,out-for-delivery,2024-07-01,
17053,17053,DHL,Delivered,2024-03-24,
17054,17054,UPS,Delivered,2024-12-18,
17055,17055,DHL,out-for-delivery,2024-10-02,
17056,17056,USPS,Delivered,2024-04-06,
17057,17057,UPS,Returned,,2024-08-25
17058,17058,UPS,Delivered,2024-10-22,
17059,17059,Purolator,Delivered,2024-12-26,
17060,17060,Canada Post,out-for-delivery,2025-01-02,
17061,17061,Canada Post,in-transit,2024-01-27,
17062,17062,FedEx,in-transit,2024-09-04,
17063,17063,Canada Post,out-for-delivery,2024-10-31,
17064,17064,Canada Post,out-for-delivery,2024-05-23,
17065,17065,FedEx,out-for-delivery,2024-09-15,
17066,17066,DHL,Delivered,2024-01-19,
17067,17067,Canada Post,Delivered,2024-04-06,
17068,17068,DHL,in-transit,2024-11-25,
17069,17069,UPS,out-for-delivery,2024-02-21,
17070,17070,Canada Post,Delivered,2024-02-01,
17071,17071,DHL,out-for-delivery,2024-06-11,
17072,17072,DHL,Returned,,2024-03-11
17073,17073,UPS,Delivered,2024-12-05,
17074,17074,FedEx,in-transit,2024-02-18,
17075,17075,USPS,in-transit,2024-10-24,
17076,17076,FedEx,Delivered,2024-12-13,
17077,17077,Purolator,out-for-delivery,2024-07-13,
17078,17078,UPS,Delivered,2024-09-11,
17079,17079,UPS,in-transit,2024-06-19,
17080,17080,USPS,Returned,,2024-08-28
17081,17081,DHL,Delivered,2024-04-19,
17082,17082,DHL,in-transit,2024-03-11,
17083,17083,DHL,in-transit,2025-01-04,
17084,17084,FedEx,Delivered,2024-03-31,
17085,17085,Canada Post,Delivered,2024-07-04,
17086,17086,FedEx,in-transit,2024-04-17,
17087,17087,USPS,in-transit,2024-07-30,
17088,17088,USPS,Delivered,2024-07-12,
17089,17089,UPS,Delivered,2024-03-08,
17090,17090,USPS,out-for-delivery,2024-04-01,
17091,17091,Purolator,Delivered,2024-12-15,
17092,17092,USPS,out-for-delivery,2024-01-22,
17093,17093,Canada Post,Delivered,2024-02-29,
17094,17094,UPS,in-transit,2024-08-20,
17095,17095,Purolator,Delivered,2024-03-08,
17096,17096,UPS,Delivered,2024-05-05,
17097,17097,Canada Post,out-for-delivery,2024-01-20,
17098,17098,Canada Post,Delivered,2024-01-15,
17099,17099,USPS,Delivered,2024-01-27,
17100,17100,Purolator,in-transit,2024-05-29,
17101,17101,DHL,Returned,,2024-09-16
17102,17102,UPS,in-transit,2024-08-11,
17103,17103,DHL,Delivered,2024-06-27,
17104,17104,USPS,Delivered,2024-02-02,
17105,17105,DHL,in-transit,2024-11-07,
17106,17106,FedEx,Delivered,2024-03-22,
17107,17107,Purolator,in-transit,2024-12-26,
17108,17108,UPS,Delivered,2024-07-30,
17109,17109,Canada Post,Delivered,2025-01-07,
17110,17110,FedEx,Delivered,2024-11-10,
17111,17111,USPS,Delivered,2024-05-13,
17112,17112,Purolator,in-transit,2025-01-10,
17113,17113,Purolator,Delivered,2024-04-19,
17114,17114,UPS,out-for-delivery,2024-08-24,
17115,17115,DHL,Delivered,2024-01-28,
17116,17116,Purolator,Returned,,2024-06-29
17117,17117,Purolator,Delivered,2024-08-03,
17118,17118,USPS,out-for-delivery,2024-04-10,
17119,17119,Purolator,Delivered,2024-03-28,
17120,17120,DHL,in-transit,2024-02-16,
17121,17121,UPS,Delivered,2024-05-27,
17122,17122,DHL,out-for-delivery,2024-09-25,
17123,17123,Purolator,in-transit,2024-11-18,
17124,17124,Purolator,out-for-delivery,2024-09-27,
17125,17125,Purolator,Delivered,2024-06-09,
17126,17126,Canada Post,Delivered,2024-09-04,
17127,17127,Canada Post,in-transit,2024-04-04,
17128,17128,Canada Post,in-transit,2024-05-24,
17129,17129,UPS,in-transit,2024-01-15,
17130,17130,Purolator,Delivered,2024-02-10,
17131,17131,FedEx,Delivered,2024-07-10,
17132,17132,Purolator,in-transit,2024-05-22,
17133,17133,USPS,Delivered,2024-09-04,
17134,17134,FedEx,in-transit,2024-09-04,
17135,17135,UPS,Delivered,2025-01-02,
17136,17136,DHL,Delivered,2024-05-12,
17137,17137,FedEx,in-transit,2024-05-31,
17138,17138,DHL,Delivered,2024-09-21,
17139,17139,USPS,out-for-delivery,2024-06-18,
17140,17140,UPS,out-for-delivery,2024-03-11,
17141,17141,Canada Post,Returned,,2024-09-27
17142,17142,UPS,out-for-delivery,2024-02-24,
17143,17143,FedEx,Returned,,2024-08-02
17144,17144,USPS,Delivered,2024-09-08,
17145,17145,FedEx,out-for-delivery,2024-05-02,
17146,17146,Canada Post,Delivered,2024-12-06,
17147,17147,FedEx,in-transit,2024-10-25,
17148,17148,FedEx,Returned,,2024-06-27
17149,17149,DHL,Delivered,2024-12-02,
17150,17150,UPS,out-for-delivery,2024-01-17,
17151,17151,UPS,Delivered,2024-02-07,
17152,17152,DHL,Delivered,2024-04-11,
17153,17153,FedEx,Delivered,2024-08-24,
17154,17154,Purolator,in-transit,2024-05-13,
17155,17155,Canada Post,out-for-delivery,2024-01-07,
17156,17156,DHL,Delivered,2024-11-15,
17157,17157,Purolator,in-transit,2024-08-13,
17158,17158,Purolator,out-for-delivery,2025-01-15,
17159,17159,UPS,in-transit,2024-08-04,
17160,17160,Purolator,out-for-delivery,2024-09-27,
17161,17161,USPS,in-transit,2025-01-04,
17162,17162,Canada Post,Delivered,2024-10-13,
17163,17163,UPS,Returned,,2024-05-29
17164,17164,UPS,Delivered,2024-11-08,
17165,17165,UPS,Delivered,2024-01-18,
17166,17166,UPS,Delivered,2025-01-10,
17167,17167,USPS,Delivered,2024-05-01,
17168,17168,FedEx,Delivered,2024-03-27,
17169,17169,DHL,out-for-delivery,2024-02-22,
17170,17170,DHL,out-for-delivery,2024-09-29,
17171,17171,UPS,out-for-delivery,2025-01-02,
17172,17172,FedEx,out-for-delivery,2024-03-25,
17173,17173,Purolator,Delivered,2024-01-24,
17174,17174,UPS,out-for-delivery,2024-04-21,
17175,17175,DHL,Delivered,2024-05-10,
17176,17176,UPS,in-transit,2024-02-17,
17177,17177,UPS,Delivered,2024-07-19,
17178,17178,USPS,out-for-delivery,2024-07-23,
17179,17179,Purolator,in-transit,2024-12-03,
17180,17180,FedEx,Delivered,2024-07-14,
17181,17181,USPS,out-for-delivery,2024-11-08,
17182,17182,FedEx,Delivered,2024-07-09,
17183,17183,Canada Post,in-transit,2024-03-05,
17184,17184,UPS,in-transit,2024-09-23,
17185,17185,DHL,in-transit,2025-01-13,
17186,17186,FedEx,out-for-delivery,2024-03-18,
17187,17187,USPS,Delivered,2024-06-27,
17188,17188,DHL,out-for-delivery,2024-06-27,
17189,17189,FedEx,Delivered,2024-07-09,
17190,17190,Canada Post,in-transit,2024-04-21,
17191,17191,Canada Post,in-transit,2024-09-21,
17192,17192,DHL,out-for-delivery,2024-07-31,
17193,17193,DHL,Delivered,2024-01-31,
17194,17194,Canada Post,Delivered,2024-08-24,
17195,17195,FedEx,Returned,,2024-11-17
17196,17196,Canada Post,Delivered,2024-02-29,
17197,17197,USPS,in-transit,2024-07-15,
17198,17198,FedEx,in-transit,2024-04-24,
17199,17199,UPS,out-for-delivery,2024-01-13,
17200,17200,FedEx,Delivered,2024-01-21,
17201,17201,Canada Post,in-transit,2024-05-15,
17202,17202,DHL,in-transit,2024-10-14,
17203,17203,Canada Post,in-transit,2024-04-07,
17204,17204,USPS,out-for-delivery,2024-07-15,
17205,17205,UPS,Delivered,2024-08-19,
17206,17206,Canada Post,out-for-delivery,2025-01-21,
17207,17207,UPS,in-transit,2024-07-24,
17208,17208,Canada Post,Returned,,2024-04-27
17209,17209,Canada Post,in-transit,2025-01-13,
17210,17210,Canada Post,Delivered,2024-03-30,
17211,17211,DHL,out-for-delivery,2024-09-10,
17212,17212,USPS,out-for-delivery,2024-08-26,
17213,17213,USPS,out-for-delivery,2024-12-15,
17214,17214,Canada Post,Delivered,2024-10-17,
17215,17215,Purolator,in-transit,2024-07-20,
17216,17216,FedEx,Delivered,2024-08-27,
17217,17217,Canada Post,in-transit,2024-08-02,
17218,17218,Purolator,out-for-delivery,2024-07-20,
17219,17219,FedEx,Delivered,2024-05-06,
17220,17220,UPS,Delivered,2024-05-14,
17221,17221,Canada Post,in-transit,2025-01-05,
17222,17222,DHL,out-for-delivery,2024-12-13,
17223,17223,UPS,out-for-delivery,2024-03-02,
17224,17224,Purolator,in-transit,2024-03-03,
17225,17225,UPS,Delivered,2024-08-03,
17226,17226,UPS,out-for-delivery,2024-10-08,
17227,17227,DHL,Delivered,2024-03-30,
17228,17228,DHL,out-for-delivery,2024-05-24,
17229,17229,FedEx,in-transit,2024-02-28,
17230,17230,FedEx,out-for-delivery,2024-06-13,
17231,17231,Canada Post,Delivered,2024-11-24,
17232,17232,UPS,in-transit,2024-06-03,
17233,17233,DHL,in-transit,2024-04-14,
17234,17234,DHL,Delivered,2024-01-19,
17235,17235,DHL,in-transit,2024-07-31,
17236,17236,Purolator,in-transit,2024-07-05,
17237,17237,FedEx,out-for-delivery,2024-11-13,
17238,17238,Canada Post,Delivered,2024-04-25,
17239,17239,DHL,out-for-delivery,2024-02-01,
17240,17240,USPS,Delivered,2024-11-05,
17241,17241,DHL,in-transit,2025-01-03,
17242,17242,UPS,out-for-delivery,2024-12-10,
17243,17243,FedEx,in-transit,2024-08-22,
17244,17244,USPS,in-transit,2024-07-07,
17245,17245,DHL,out-for-delivery,2024-08-22,
17246,17246,UPS,Delivered,2024-12-19,
17247,17247,Purolator,Delivered,2024-03-02,
