shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
15392,15392,USPS,in-transit,2024-07-02,
15393,15393,FedEx,out-for-delivery,2024-05-03,
15394,15394,UPS,in-transit,2024-04-10,
15395,15395,USPS,Delivered,2024-07-01,
15396,15396,Purolator,out-for-delivery,2024-11-02,
15397,15397,USPS,out-for-delivery,2024-05-07,
15398,15398,Canada Post,Delivered,2024-05-14,
15399,15399,Canada Post,out-for-delivery,2024-04-04,
15400,15400,FedEx,Delivered,2024-10-16,
15401,15401,FedEx,Delivered,2024-09-10,
15402,15402,UPS,Delivered,2024-11-06,
15403,15403,UPS,Delivered,2025-01-13,
15404,15404,UPS,in-transit,2024-09-07,
15405,15405,Purolator,in-transit,2024-04-24,
15406,15406,Canada Post,out-for-delivery,2024-10-26,
15407,15407,Canada Post,out-for-delivery,2024-08-21,
15408,15408,Purolator,out-for-delivery,2024-10-28,
15409,15409,UPS,Delivered,2024-03-20,
15410,15410,DHL,out-for-delivery,2024-01-24,
15411,15411,DHL,in-transit,2024-10-18,
15412,15412,USPS,out-for-delivery,2024-02-05,
15413,15413,Canada Post,in-transit,2024-11-10,
15414,15414,DHL,Delivered,2024-01-15,
15415,15415,Purolator,out-for-delivery,2024-10-05,
15416,15416,Canada Post,Delivered,2024-11-30,
15417,15417,UPS,in-transit,2024-01-24,
15418,15418,FedEx,in-transit,2024-11-01,
15419,15419,UPS,Delivered,2024-12-14,
15420,15420,USPS,Delivered,2024-07-27,
15421,15421,Canada Post,out-for-delivery,2024-02-24,
15422,15422,UPS,out-for-delivery,2024-07-03,
15423,15423,DHL,Delivered,2024-01-27,
15424,15424,FedEx,Delivered,2024-07-01,
15425,15425,USPS,Delivered,2024-10-01,
15426,15426,UPS,out-for-delivery,2024-07-14,
15427,15427,Canada Post,Delivered,2024-08-28,
15428,15428,Canada Post,Delivered,2024-05-28,
15429,15429,FedEx,out-for-delivery,2024-01-20,
15430,15430,Canada Post,Delivered,2024-04-21,
15431,15431,UPS,Delivered,2024-08-18,
15432,15432,DHL,Delivered,2024-10-24,
15433,15433,DHL,out-for-delivery,2024-02-18,
15434,15434,Canada Post,Delivered,2024-10-29,
15435,15435,Canada Post,in-transit,2025-01-05,
15436,15436,DHL,out-for-delivery,2024-12-25,
15437,15437,FedEx,in-transit,2024-09-12,
15438,15438,FedEx,Delivered,2024-02-24,
15439,15439,Purolator,in-transit,2024-12-28,
15440,15440,DHL,out-for-delivery,2024-05-30,
15441,15441,Canada Post,Delivered,2024-04-29,
15442,15442,Purolator,Returned,,2024-04-24
15443,15443,Purolator,Delivered,2024-06-03,
15444,15444,Canada Post,Delivered,2024-08-30,
15445,15445,FedEx,out-for-delivery,2024-05-31,
15446,15446,UPS,Delivered,2024-06-22,
15447,15447,USPS,Delivered,2024-05-13,
15448,15448,FedEx,out-for-delivery,2024-05-01,
15449,15449,UPS,Delivered,2024-08-09,
15450,15450,UPS,in-transit,2024-12-29,
15451,15451,UPS,Delivered,2025-01-03,
15452,15452,Purolator,Delivered,2024-04-03,
15453,15453,USPS,Delivered,2024-12-22,
15454,15454,UPS,in-transit,2024-03-14,
15455,15455,FedEx,out-for-delivery,2024-08-01,
15456,15456,UPS,in-transit,2024-11-10,
15457,15457,UPS,Returned,,2024-06-16
15458,15458,USPS,in-transit,2024-10-30,
15459,15459,USPS,Delivered,2024-06-29,
15460,15460,USPS,out-for-delivery,2024-03-31,
15461,15461,Purolator,Delivered,2024-07-17,
15462,15462,Canada Post,out-for-delivery,2024-04-03,
15463,15463,Canada Post,out-for-delivery,2024-06-20,
15464,15464,DHL,out-for-delivery,2024-10-16,
15465,15465,USPS,in-transit,2024-07-27,
15466,15466,DHL,Delivered,2024-12-08,
15467,15467,USPS,out-for-delivery,2024-10-24,
15468,15468,Canada Post,Delivered,2024-08-28,
15469,15469,USPS,Delivered,2024-10-20,
15470,15470,DHL,out-for-delivery,2024-07-17,
15471,15471,USPS,out-for-delivery,2024-09-08,
15472,15472,Purolator,in-transit,2024-12-18,
15473,15473,USPS,Delivered,2024-05-21,
15474,15474,UPS,Delivered,2024-06-01,
15475,15475,Purolator,Delivered,2024-02-10,
15476,15476,Canada Post,Delivered,2024-08-26,
15477,15477,Purolator,in-transit,2024-02-10,
15478,15478,Canada Post,Delivered,2024-04-12,
15479,15479,FedEx,Delivered,2024-02-16,
15480,15480,USPS,Delivered,2024-07-29,
15481,15481,Canada Post,Delivered,2025-01-24,
15482,15482,UPS,Delivered,2024-08-29,
15483,15483,USPS,Delivered,2024-05-16,
15484,15484,Purolator,out-for-delivery,2024-01-20,
15485,15485,UPS,Delivered,2024-07-28,
15486,15486,Canada Post,Delivered,2024-05-02,
15487,15487,Purolator,in-transit,2024-07-29,
15488,15488,Purolator,out-for-delivery,2024-05-19,
15489,15489,Purolator,Delivered,2024-06-23,
15490,15490,USPS,Delivered,2024-02-12,
15491,15491,UPS,Delivered,2024-01-28,
15492,15492,FedEx,out-for-delivery,2024-01-14,
15493,15493,DHL,Delivered,2024-10-23,
15494,15494,Canada Post,in-transit,2024-07-15,
15495,15495,Purolator,Delivered,2024-03-10,
15496,15496,UPS,in-transit,2024-01-10,
15497,15497,FedEx,Delivered,2024-11-09,
15498,15498,Purolator,in-transit,2024-06-22,
15499,15499,FedEx,out-for-delivery,2024-12-30,
15500,15500,Purolator,out-for-delivery,2024-07-06,
15501,15501,Purolator,Delivered,2024-10-06,
15502,15502,DHL,Delivered,2024-06-18,
15503,15503,UPS,Delivered,2024-01-26,
15504,15504,FedEx,in-transit,2024-12-15,
15505,15505,FedEx,in-transit,2024-07-13,
15506,15506,DHL,Delivered,2024-08-23,
15507,15507,UPS,in-transit,2024-09-20,
15508,15508,Canada Post,Delivered,2024-07-24,
15509,15509,UPS,Delivered,2024-09-18,
15510,15510,FedEx,Delivered,2024-03-04,
15511,15511,DHL,out-for-delivery,2024-07-07,
15512,15512,DHL,Delivered,2024-10-17,
15513,15513,USPS,Delivered,2025-01-08,
15514,15514,Purolator,Delivered,2024-07-29,
15515,15515,DHL,Returned,,2024-12-26
15516,15516,UPS,in-transit,2024-01-14,
15517,15517,UPS,Delivered,2024-09-25,
15518,15518,Purolator,out-for-delivery,2024-04-19,
15519,15519,USPS,Delivered,2024-09-30,
15520,15520,FedEx,out-for-delivery,2024-08-27,
15521,15521,DHL,in-transit,2024-10-21,
15522,15522,USPS,Returned,,2024-09-06
15523,15523,Purolator,Delivered,2024-02-05,
15524,15524,DHL,in-transit,2024-11-23,
15525,15525,Canada Post,Delivered,2024-05-15,
15526,15526,Purolator,Delivered,2024-04-22,
15527,15527,DHL,out-for-delivery,2024-06-25,
15528,15528,USPS,Delivered,2024-10-10,
15529,15529,UPS,Delivered,2024-08-30,
15530,15530,DHL,out-for-delivery,2024-09-11,
15531,15531,USPS,in-transit,2024-02-28,
15532,15532,FedEx,Delivered,2024-05-10,
15533,15533,Purolator,Delivered,2024-02-19,
15534,15534,Purolator,Delivered,2024-04-07,
15535,15535,USPS,Delivered,2024-03-08,
15536,15536,UPS,Returned,,2024-03-15
15537,15537,Purolator,out-for-delivery,2024-08-25,
15538,15538,FedEx,in-transit,2024-11-08,
15539,15539,UPS,out-for-delivery,2024-03-08,
15540,15540,Purolator,Delivered,2024-05-29,
15541,15541,DHL,Delivered,2025-01-21,
15542,15542,FedEx,out-for-delivery,2024-12-14,
15543,15543,FedEx,Delivered,2024-05-02,
15544,15544,DHL,in-transit,2024-04-19,
15545,15545,DHL,in-transit,2024-08-06,
15546,15546,UPS,out-for-delivery,2024-08-10,
15547,15547,FedEx,Delivered,2024-06-25,
15548,15548,FedEx,out-for-delivery,2024-10-30,
15549,15549,USPS,in-transit,2024-01-29,
15550,15550,USPS,Delivered,2024-04-06,
15551,15551,USPS,Delivered,2024-06-23,
15552,15552,USPS,Returned,,2024-04-01
15553,15553,Canada Post,Delivered,2024-12-03,
15554,15554,UPS,Delivered,2024-01-17,
15555,15555,Purolator,out-for-delivery,2024-10-25,
15556,15556,DHL,out-for-delivery,2024-08-08,
15557,15557,FedEx,Delivered,2024-10-12,
15558,15558,Purolator,in-transit,2024-12-02,
15559,15559,DHL,in-transit,2024-08-16,
15560,15560,Purolator,Delivered,2024-07-16,
15561,15561,DHL,Delivered,2024-05-09,
15562,15562,UPS,Delivered,2024-07-29,
15563,15563,UPS,out-for-delivery,2024-06-29,
15564,15564,USPS,Delivered,2024-09-06,
15565,15565,USPS,out-for-delivery,2024-11-04,
15566,15566,UPS,out-for-delivery,2024-08-05,
15567,15567,USPS,Delivered,2025-01-14,
15568,15568,Canada Post,in-transit,2024-03-10,
15569,15569,USPS,in-transit,2024-04-22,
15570,15570,UPS,Delivered,2024-04-25,
15571,15571,USPS,out-for-delivery,2024-08-15,
15572,15572,Canada Post,Delivered,2024-06-03,
15573,15573,USPS,out-for-delivery,2024-10-15,
15574,15574,FedEx,Delivered,2024-12-19,
15575,15575,UPS,in-transit,2024-09-21,
15576,15576,Canada Post,Returned,,2024-05-08
15577,15577,Purolator,Delivered,2024-05-16,
15578,15578,Purolator,out-for-delivery,2024-05-20,
15579,15579,USPS,out-for-delivery,2024-10-19,
15580,15580,FedEx,Delivered,2024-10-14,
15581,15581,UPS,in-transit,2024-08-11,
15582,15582,USPS,Delivered,2024-11-08,
15583,15583,DHL,out-for-delivery,2024-03-05,
15584,15584,UPS,Delivered,2024-11-20,
15585,15585,Purolator,in-transit,2024-08-26,
15586,15586,Canada Post,in-transit,2025-01-03,
15587,15587,Canada Post,Delivered,2024-02-13,
15588,15588,Canada Post,out-for-delivery,2024-06-17,
15589,15589,USPS,in-transit,2024-12-22,
15590,15590,USPS,Delivered,2024-07-01,
15591,15591,FedEx,Delivered,2024-07-20,
15592,15592,DHL,out-for-delivery,2024-02-28,
15593,15593,UPS,in-transit,2024-08-05,
15594,15594,UPS,in-transit,2024-06-07,
15595,15595,USPS,in-transit,2024-09-09,
15596,15596,FedEx,out-for-delivery,2024-06-06,
15597,15597,DHL,Delivered,2024-03-10,
15598,15598,FedEx,Delivered,2025-01-06,
15599,15599,USPS,in-transit,2024-11-26,
15600,15600,UPS,Delivered,2025-01-09,
15601,15601,DHL,out-for-delivery,2024-01-21,
15602,15602,USPS,in-transit,2024-08-02,
15603,15603,Canada Post,Delivered,2024-01-19,
15604,15604,USPS,Delivered,2024-03-30,
15605,15605,Canada Post,Delivered,2024-12-22,
15606,15606,FedEx,Delivered,2024-10-23,
15607,15607,Purolator,Delivered,2024-03-03,
15608,15608,USPS,Delivered,2024-02-13,
15609,15609,FedEx,Delivered,2024-08-14,
15610,15610,FedEx,out-for-delivery,2025-01-06,
15611,15611,Canada Post,out-for-delivery,2024-06-23,
15612,15612,USPS,Returned,,2025-01-27
15613,15613,Canada Post,out-for-delivery,2024-09-19,
15614,15614,FedEx,out-for-delivery,2024-03-25,
15615,15615,Canada Post,Delivered,2024-10-19,
15616,15616,Purolator,in-transit,2024-06-21,
15617,15617,Purolator,Delivered,2024-10-02,
15618,15618,DHL,Delivered,2025-01-17,
15619,15619,DHL,out-for-delivery,2024-05-20,
15620,15620,Canada Post,in-transit,2024-12-03,
15621,15621,Canada Post,in-transit,2024-05-29,
15622,15622,Canada Post,in-transit,2024-08-21,
15623,15623,Canada Post,Delivered,2024-02-02,
15624,15624,DHL,Delivered,2024-06-13,
15625,15625,FedEx,Delivered,2024-06-28,
15626,15626,DHL,Delivered,2024-02-10,
15627,15627,DHL,out-for-delivery,2024-04-11,
15628,15628,UPS,Delivered,2024-03-13,
15629,15629,Purolator,in-transit,2024-10-09,
15630,15630,Canada Post,in-transit,2024-06-05,
15631,15631,DHL,out-for-delivery,2024-05-19,
15632,15632,Purolator,Delivered,2024-10-08,
15633,15633,Purolator,out-for-delivery,2024-07-20,
15634,15634,USPS,Delivered,2024-06-30,
15635,15635,UPS,Delivered,2024-11-09,
15636,15636,DHL,out-for-delivery,2024-03-18,
15637,15637,FedEx,in-transit,2024-03-06,
15638,15638,Purolator,out-for-delivery,2024-10-29,
15639,15639,USPS,Delivered,2024-05-29,
15640,15640,Purolator,Delivered,2024-12-21,
15641,15641,FedEx,Delivered,2024-02-28,
15642,15642,FedEx,Delivered,2024-12-29,
15643,15643,Purolator,Delivered,2024-11-09,
15644,15644,FedEx,Delivered,2024-02-10,
15645,15645,Purolator,Delivered,2024-07-27,
15646,15646,FedEx,in-transit,2024-05-03,
15647,15647,FedEx,in-transit,2024-06-03,
15648,15648,Canada Post,in-transit,2024-11-15,
15649,15649,Purolator,out-for-delivery,2024-12-01,
15650,15650,USPS,Returned,,2024-11-13
15651,15651,UPS,Delivered,2024-02-29,
15652,15652,Canada Post,in-transit,2024-01-14,
15653,15653,Canada Post,in-transit,2024-04-05,
15654,15654,UPS,Delivered,2024-07-24,
15655,15655,DHL,out-for-delivery,2024-10-04,
15656,15656,Canada Post,out-for-delivery,2024-06-26,
15657,15657,Purolator,Delivered,2024-02-06,
15658,15658,Canada Post,in-transit,2024-05-29,
15659,15659,FedEx,Delivered,2024-05-09,
15660,15660,DHL,in-transit,2025-01-10,
15661,15661,Canada Post,Delivered,2024-11-23,
15662,15662,USPS,Delivered,2024-12-04,
15663,15663,Canada Post,out-for-delivery,2024-10-26,
15664,15664,DHL,out-for-delivery,2024-12-12,
15665,15665,USPS,in-transit,2024-05-14,
15666,15666,Purolator,Delivered,2024-03-24,
15667,15667,USPS,out-for-delivery,2024-04-06,
15668,15668,FedEx,Delivered,2024-07-10,
15669,15669,Canada Post,Returned,,2024-10-12
15670,15670,Canada Post,Returned,,2024-02-24
15671,15671,USPS,out-for-delivery,2024-05-07,
15672,15672,USPS,out-for-delivery,2024-05-08,
15673,15673,USPS,Delivered,2025-01-02,
15674,15674,FedEx,in-transit,2024-03-15,
15675,15675,UPS,Delivered,2024-10-14,
15676,15676,USPS,Delivered,2024-04-05,
15677,15677,USPS,Delivered,2024-06-29,
15678,15678,UPS,in-transit,2024-02-11,
15679,15679,USPS,Delivered,2024-09-26,
15680,15680,Canada Post,Delivered,2024-10-08,
15681,15681,Canada Post,Delivered,2024-07-20,
15682,15682,Canada Post,Delivered,2024-09-24,
15683,15683,USPS,out-for-delivery,2024-05-07,
15684,15684,Canada Post,out-for-delivery,2024-05-08,
15685,15685,Canada Post,Delivered,2024-07-04,
15686,15686,UPS,in-transit,2024-05-31,
15687,15687,USPS,Delivered,2024-09-15,
15688,15688,UPS,Returned,,2024-05-04
15689,15689,USPS,Delivered,2024-12-10,
15690,15690,UPS,Delivered,2024-11-10,
15691,15691,Purolator,in-transit,2024-10-27,
15692,15692,FedEx,in-transit,2024-06-22,
15693,15693,Canada Post,out-for-delivery,2024-03-31,
15694,15694,FedEx,Delivered,2024-05-23,
15695,15695,FedEx,out-for-delivery,2024-11-18,
15696,15696,FedEx,in-transit,2024-05-11,
15697,15697,Canada Post,Delivered,2024-04-04,
15698,15698,Canada Post,Delivered,2024-07-22,
15699,15699,Purolator,Delivered,2024-06-15,
15700,15700,FedEx,out-for-delivery,2024-11-10,
15701,15701,USPS,in-transit,2024-10-26,
15702,15702,UPS,Returned,,2024-10-21
15703,15703,DHL,Delivered,2024-10-14,
15704,15704,Purolator,in-transit,2024-06-30,
15705,15705,USPS,out-for-delivery,2024-10-21,
15706,15706,Canada Post,Delivered,2024-05-12,
15707,15707,USPS,out-for-delivery,2024-10-15,
15708,15708,DHL,Delivered,2024-12-04,
15709,15709,DHL,Delivered,2024-11-19,
15710,15710,DHL,Delivered,2024-07-19,
15711,15711,UPS,out-for-delivery,2024-02-21,
15712,15712,USPS,Delivered,2024-08-10,
15713,15713,Purolator,Delivered,2024-11-19,
15714,15714,USPS,Delivered,2024-01-29,
15715,15715,FedEx,Delivered,2024-07-07,
15716,15716,DHL,out-for-delivery,2024-10-21,
15717,15717,USPS,in-transit,2024-04-29,
15718,15718,USPS,in-transit,2024-09-25,
15719,15719,UPS,Delivered,2024-05-16,
15720,15720,Purolator,in-transit,2024-07-28,
15721,15721,DHL,Delivered,2025-01-20,
15722,15722,DHL,in-transit,2024-02-17,
15723,15723,DHL,Delivered,2024-07-02,
15724,15724,DHL,out-for-delivery,2024-03-18,
15725,15725,FedEx,out-for-delivery,2024-03-20,
15726,15726,Canada Post,out-for-delivery,2024-08-07,
15727,15727,Purolator,out-for-delivery,2024-10-02,
15728,15728,Canada Post,Delivered,2024-04-26,
15729,15729,DHL,in-transit,2024-04-16,
15730,15730,FedEx,out-for-delivery,2024-03-06,
15731,15731,Purolator,out-for-delivery,2024-02-21,
15732,15732,Purolator,Delivered,2024-12-03,
15733,15733,Purolator,Delivered,2024-06-16,
15734,15734,DHL,Delivered,2024-02-12,
15735,15735,Purolator,in-transit,2024-08-22,
15736,15736,FedEx,out-for-delivery,2024-03-18,
15737,15737,Purolator,Delivered,2024-02-01,
15738,15738,USPS,Delivered,2024-06-02,
15739,15739,Canada Post,Delivered,2024-10-15,
15740,15740,Purolator,out-for-delivery,2024-04-12,
15741,15741,UPS,Returned,,2024-04-26
15742,15742,Purolator,in-transit,2024-03-31,
15743,15743,FedEx,out-for-delivery,2024-03-13,
15744,15744,FedEx,in-transit,2024-09-27,
15745,15745,USPS,Delivered,2024-09-09,
15746,15746,Canada Post,out-for-delivery,2024-05-27,
15747,15747,Canada Post,in-transit,2024-11-17,
15748,15748,DHL,out-for-delivery,2024-01-06,
15749,15749,UPS,out-for-delivery,2024-09-01,
15750,15750,UPS,Delivered,2024-08-03,
15751,15751,FedEx,in-transit,2024-05-16,
15752,15752,USPS,out-for-delivery,2024-01-08,
15753,15753,FedEx,in-transit,2024-02-01,
15754,15754,UPS,Delivered,2025-01-18,
15755,15755,UPS,in-transit,2024-04-14,
15756,15756,UPS,in-transit,2024-03-18,
15757,15757,USPS,in-transit,2024-02-04,
15758,15758,Canada Post,Delivered,2024-10-03,
15759,15759,FedEx,out-for-delivery,2024-06-03,
15760,15760,USPS,Delivered,2024-06-21,
15761,15761,UPS,Delivered,2024-06-14,
15762,15762,DHL,Delivered,2024-05-11,
15763,15763,Purolator,Delivered,2024-12-06,
15764,15764,FedEx,Delivered,2024-11-15,
15765,15765,Canada Post,Delivered,2024-07-11,
15766,15766,UPS,Delivered,2024-12-23,
15767,15767,USPS,Delivered,2024-07-04,
15768,15768,UPS,in-transit,2025-01-12,
15769,15769,DHL,out-for-delivery,2024-03-03,
15770,15770,UPS,Delivered,2024-10-09,
15771,15771,Canada Post,in-transit,2024-07-22,
15772,15772,DHL,Delivered,2024-10-16,
15773,15773,FedEx,out-for-delivery,2024-03-10,
15774,15774,UPS,Delivered,2024-08-17,
15775,15775,Purolator,Returned,,2024-11-24
15776,15776,FedEx,Delivered,2024-02-18,
15777,15777,USPS,out-for-delivery,2024-09-22,
15778,15778,UPS,Delivered,2024-12-14,
15779,15779,DHL,Delivered,2024-07-22,
15780,15780,FedEx,Delivered,2024-03-11,
15781,15781,FedEx,Delivered,2024-07-26,
15782,15782,DHL,Delivered,2024-12-18,
15783,15783,USPS,Returned,,2024-11-27
15784,15784,Canada Post,Delivered,2024-09-17,
15785,15785,FedEx,out-for-delivery,2024-05-04,
15786,15786,FedEx,in-transit,2024-06-19,
15787,15787,DHL,Delivered,2024-02-07,
15788,15788,USPS,Delivered,2025-01-09,
15789,15789,Purolator,Delivered,2024-09-21,
15790,15790,FedEx,Delivered,2024-01-16,
15791,15791,Purolator,in-transit,2024-03-14,
15792,15792,Canada Post,in-transit,2024-10-17,
15793,15793,Purolator,Delivered,2024-02-26,
15794,15794,UPS,Delivered,2024-11-10,
15795,15795,Purolator,Delivered,2024-05-13,
15796,15796,UPS,out-for-delivery,2024-10-14,
15797,15797,UPS,Delivered,2025-01-17,
15798,15798,Canada Post,out-for-delivery,2025-01-22,
15799,15799,DHL,Returned,,2025-01-14
15800,15800,DHL,out-for-delivery,2024-08-15,
15801,15801,UPS,Returned,,2024-12-22
15802,15802,Purolator,in-transit,2024-10-13,
15803,15803,Canada Post,Delivered,2024-06-01,
15804,15804,Canada Post,out-for-delivery,2024-02-12,
15805,15805,FedEx,Delivered,2024-08-09,
15806,15806,USPS,Delivered,2024-07-25,
15807,15807,Purolator,Delivered,2024-09-18,
15808,15808,DHL,Returned,,2025-01-26
15809,15809,Canada Post,in-transit,2024-06-20,
15810,15810,Purolator,Delivered,2024-10-10,
15811,15811,Canada Post,Delivered,2024-11-01,
15812,15812,DHL,Delivered,2024-04-26,
15813,15813,Purolator,Delivered,2024-12-01,
15814,15814,USPS,Delivered,2024-03-21,
15815,15815,FedEx,in-transit,2024-03-26,
15816,15816,FedEx,out-for-delivery,2024-03-04,
15817,15817,Canada Post,Delivered,2025-01-04,
15818,15818,DHL,out-for-delivery,2024-07-21,
15819,15819,USPS,in-transit,2024-10-11,
15820,15820,DHL,in-transit,2024-10-14,
15821,15821,Canada Post,Delivered,2024-07-13,
15822,15822,DHL,in-transit,2024-04-09,
15823,15823,DHL,Delivered,2024-11-17,
15824,15824,Canada Post,Delivered,2024-11-02,
15825,15825,Canada Post,out-for-delivery,2024-03-04,
15826,15826,Purolator,Delivered,2024-02-02,
15827,15827,Purolator,Delivered,2024-04-14,
15828,15828,USPS,out-for-delivery,2024-12-25,
15829,15829,DHL,in-transit,2024-04-09,
15830,15830,USPS,out-for-delivery,2024-07-31,
15831,15831,UPS,Delivered,2024-03-27,
15832,15832,USPS,in-transit,2024-10-20,
15833,15833,Purolator,Delivered,2024-12-24,
15834,15834,UPS,Delivered,2024-12-08,
15835,15835,Purolator,out-for-delivery,2024-08-01,
15836,15836,UPS,in-transit,2024-11-21,
15837,15837,Canada Post,Delivered,2024-03-10,
15838,15838,DHL,Delivered,2025-01-12,
15839,15839,Canada Post,Delivered,2025-01-21,
15840,15840,UPS,in-transit,2025-01-07,
15841,15841,USPS,Delivered,2024-08-20,
15842,15842,Purolator,Delivered,2024-10-10,
15843,15843,DHL,out-for-delivery,2024-03-30,
15844,15844,Purolator,out-for-delivery,2024-11-07,
15845,15845,DHL,Delivered,2024-02-21,
15846,15846,FedEx,out-for-delivery,2024-11-14,
15847,15847,Canada Post,in-transit,2024-06-20,
15848,15848,DHL,Delivered,2024-08-07,
15849,15849,Canada Post,out-for-delivery,2024-11-01,
15850,15850,FedEx,Delivered,2024-07-27,
15851,15851,Purolator,out-for-delivery,2024-05-18,
15852,15852,USPS,Delivered,2024-08-27,
15853,15853,DHL,out-for-delivery,2024-11-30,
15854,15854,FedEx,out-for-delivery,2024-03-15,
15855,15855,DHL,Delivered,2024-06-22,
15856,15856,FedEx,in-transit,2024-01-27,
15857,15857,DHL,Returned,,2024-11-06
15858,15858,FedEx,in-transit,2024-09-15,
15859,15859,DHL,in-transit,2024-02-29,
15860,15860,USPS,Delivered,2024-09-02,
15861,15861,UPS,in-transit,2024-05-20,
15862,15862,FedEx,in-transit,2024-08-03,
15863,15863,DHL,in-transit,2024-10-10,
15864,15864,Purolator,in-transit,2024-05-30,
15865,15865,Canada Post,in-transit,2024-01-13,
15866,15866,USPS,in-transit,2025-01-13,
15867,15867,USPS,out-for-delivery,2024-09-09,
15868,15868,UPS,out-for-delivery,2024-03-08,
15869,15869,USPS,out-for-delivery,2024-02-17,
15870,15870,UPS,Delivered,2024-06-17,
15871,15871,Canada Post,Delivered,2024-09-27,
