shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
20819,20819,UPS,in-transit,2024-12-07,
20820,20820,USPS,Delivered,2024-07-19,
20821,20821,UPS,out-for-delivery,2024-06-24,
20822,20822,DHL,Delivered,2024-05-31,
20823,20823,FedEx,Delivered,2024-03-30,
20824,20824,Purolator,in-transit,2024-09-18,
20825,20825,USPS,in-transit,2024-06-07,
20826,20826,FedEx,Delivered,2024-06-25,
20827,20827,UPS,in-transit,2024-02-04,
20828,20828,FedEx,Returned,,2024-03-17
20829,20829,FedEx,out-for-delivery,2024-07-04,
20830,20830,Purolator,in-transit,2024-06-26,
20831,20831,DHL,Delivered,2024-01-22,
20832,20832,UPS,Delivered,2024-10-12,
20833,20833,DHL,Delivered,2024-03-27,
20834,20834,UPS,out-for-delivery,2024-07-20,
20835,20835,USPS,Delivered,2024-05-14,
20836,20836,FedEx,Delivered,2024-11-24,
20837,20837,UPS,in-transit,2024-01-16,
20838,20838,Canada Post,Returned,,2024-05-17
20839,20839,UPS,out-for-delivery,2024-07-16,
20840,20840,UPS,in-transit,2024-02-10,
20841,20841,Purolator,Delivered,2024-10-12,
20842,20842,FedEx,out-for-delivery,2024-08-19,
20843,20843,USPS,in-transit,2024-02-22,
20844,20844,UPS,in-transit,2024-12-03,
20845,20845,DHL,out-for-delivery,2024-06-11,
20846,20846,Canada Post,in-transit,2024-09-16,
20847,20847,DHL,Delivered,2024-12-22,
20848,20848,Purolator,Returned,,2024-01-14
20849,20849,USPS,Delivered,2025-01-25,
20850,20850,Purolator,Delivered,2024-08-23,
20851,20851,UPS,out-for-delivery,2024-05-31,
20852,20852,FedEx,out-for-delivery,2024-08-19,
20853,20853,Purolator,in-transit,2025-01-13,
20854,20854,Canada Post,out-for-delivery,2024-02-02,
20855,20855,USPS,Delivered,2024-12-01,
20856,20856,USPS,out-for-delivery,2024-06-18,
20857,20857,Canada Post,in-transit,2024-12-04,
20858,20858,Canada Post,in-transit,2024-02-23,
20859,20859,FedEx,Delivered,2024-07-16,
20860,20860,USPS,Delivered,2024-04-28,
20861,20861,UPS,in-transit,2025-01-11,
20862,20862,Canada Post,out-for-delivery,2024-01-23,
20863,20863,FedEx,in-transit,2024-02-05,
20864,20864,FedEx,Returned,,2024-04-16
20865,20865,FedEx,in-transit,2024-11-15,
20866,20866,Canada Post,out-for-delivery,2024-05-25,
20867,20867,Purolator,Delivered,2024-02-21,
20868,20868,UPS,Delivered,2025-01-06,
20869,20869,UPS,Delivered,2025-01-01,
20870,20870,FedEx,Delivered,2024-07-13,
20871,20871,USPS,in-transit,2024-05-05,
20872,20872,Canada Post,out-for-delivery,2024-02-22,
20873,20873,FedEx,Delivered,2024-09-11,
20874,20874,USPS,out-for-delivery,2024-01-11,
20875,20875,Canada Post,out-for-delivery,2024-06-10,
20876,20876,Purolator,Delivered,2024-06-18,
20877,20877,USPS,in-transit,2024-01-29,
20878,20878,DHL,Delivered,2024-04-06,
20879,20879,USPS,out-for-delivery,2024-07-15,
20880,20880,UPS,Delivered,2024-11-02,
20881,20881,DHL,in-transit,2024-04-05,
20882,20882,UPS,Delivered,2024-01-27,
20883,20883,USPS,Delivered,2024-10-05,
20884,20884,USPS,out-for-delivery,2024-08-26,
20885,20885,UPS,out-for-delivery,2024-04-08,
20886,20886,UPS,out-for-delivery,2024-07-12,
20887,20887,DHL,Delivered,2024-10-15,
20888,20888,Canada Post,out-for-delivery,2024-08-29,
20889,20889,UPS,out-for-delivery,2024-06-12,
20890,20890,Canada Post,out-for-delivery,2024-09-11,
20891,20891,Canada Post,Delivered,2024-11-02,
20892,20892,USPS,Delivered,2024-04-08,
20893,20893,DHL,out-for-delivery,2024-06-20,
20894,20894,UPS,in-transit,2024-04-27,
20895,20895,DHL,in-transit,2024-07-31,
20896,20896,UPS,Delivered,2024-02-05,
20897,20897,FedEx,Delivered,2024-09-13,
20898,20898,DHL,out-for-delivery,2024-04-29,
20899,20899,Canada Post,in-transit,2024-11-21,
20900,20900,DHL,in-transit,2024-02-13,
20901,20901,Purolator,out-for-delivery,2025-01-03,
20902,20902,UPS,Delivered,2024-03-16,
20903,20903,FedEx,Delivered,2024-04-28,
20904,20904,DHL,Returned,,2024-05-15
20905,20905,UPS,in-transit,2024-07-08,
20906,20906,UPS,in-transit,2025-01-04,
20907,20907,FedEx,Delivered,2024-07-30,
20908,20908,FedEx,Delivered,2024-12-23,
20909,20909,UPS,out-for-delivery,2024-08-26,
20910,20910,UPS,Delivered,2024-02-16,
20911,20911,DHL,in-transit,2024-10-16,
20912,20912,UPS,in-transit,2024-08-27,
20913,20913,UPS,Delivered,2024-03-01,
20914,20914,UPS,in-transit,2024-07-27,
20915,20915,UPS,out-for-delivery,2024-07-11,
20916,20916,DHL,Delivered,2024-06-23,
20917,20917,Canada Post,out-for-delivery,2024-09-24,
20918,20918,UPS,in-transit,2024-11-21,
20919,20919,Canada Post,in-transit,2024-06-23,
20920,20920,Canada Post,Delivered,2024-10-30,
20921,20921,DHL,in-transit,2024-07-15,
20922,20922,Canada Post,Delivered,2024-04-17,
20923,20923,UPS,in-transit,2024-02-21,
20924,20924,Canada Post,Delivered,2024-06-22,
20925,20925,FedEx,out-for-delivery,2024-11-05,
20926,20926,UPS,in-transit,2024-07-19,
20927,20927,FedEx,Delivered,2024-07-21,
20928,20928,Canada Post,Returned,,2024-12-12
20929,20929,FedEx,Delivered,2024-11-28,
20930,20930,UPS,Delivered,2024-10-31,
20931,20931,USPS,Delivered,2024-08-13,
20932,20932,DHL,Delivered,2024-11-09,
20933,20933,USPS,Delivered,2024-07-03,
20934,20934,Canada Post,Delivered,2025-01-21,
20935,20935,DHL,in-transit,2024-05-26,
20936,20936,USPS,out-for-delivery,2024-03-09,
20937,20937,Purolator,in-transit,2024-10-04,
20938,20938,UPS,Delivered,2024-01-11,
20939,20939,DHL,out-for-delivery,2024-10-10,
20940,20940,FedEx,Delivered,2024-05-01,
20941,20941,FedEx,Delivered,2024-04-13,
20942,20942,Canada Post,out-for-delivery,2024-09-04,
20943,20943,Purolator,in-transit,2024-03-09,
20944,20944,USPS,out-for-delivery,2024-04-09,
20945,20945,Canada Post,Delivered,2024-05-17,
20946,20946,Purolator,out-for-delivery,2024-08-03,
20947,20947,Canada Post,in-transit,2024-08-15,
20948,20948,Canada Post,Delivered,2024-01-16,
20949,20949,Purolator,Delivered,2024-06-10,
20950,20950,Canada Post,Delivered,2024-03-14,
20951,20951,DHL,out-for-delivery,2024-05-08,
20952,20952,FedEx,Delivered,2024-07-27,
20953,20953,UPS,out-for-delivery,2024-10-18,
20954,20954,USPS,out-for-delivery,2024-02-01,
20955,20955,FedEx,Delivered,2024-09-07,
20956,20956,FedEx,in-transit,2024-10-09,
20957,20957,Canada Post,out-for-delivery,2025-01-15,
20958,20958,DHL,Delivered,2024-10-15,
20959,20959,FedEx,Delivered,2024-06-29,
20960,20960,DHL,Delivered,2024-09-09,
20961,20961,Canada Post,out-for-delivery,2024-08-24,
20962,20962,Purolator,Delivered,2024-03-26,
20963,20963,Canada Post,Delivered,2024-08-04,
20964,20964,Canada Post,in-transit,2024-07-26,
20965,20965,DHL,out-for-delivery,2024-08-31,
20966,20966,Purolator,out-for-delivery,2024-12-17,
20967,20967,Purolator,out-for-delivery,2024-01-15,
20968,20968,UPS,in-transit,2025-01-21,
20969,20969,Canada Post,Delivered,2024-11-02,
20970,20970,DHL,in-transit,2024-07-04,
20971,20971,UPS,out-for-delivery,2024-12-25,
20972,20972,UPS,in-transit,2024-07-11,
20973,20973,DHL,Returned,,2024-04-25
20974,20974,Purolator,Delivered,2024-11-21,
20975,20975,DHL,Delivered,2025-01-07,
20976,20976,Canada Post,out-for-delivery,2024-10-26,
20977,20977,DHL,Delivered,2024-07-26,
20978,20978,DHL,in-transit,2024-10-29,
20979,20979,FedEx,out-for-delivery,2024-02-17,
20980,20980,UPS,Delivered,2024-07-06,
20981,20981,UPS,Delivered,2024-12-16,
20982,20982,UPS,out-for-delivery,2024-07-31,
20983,20983,UPS,in-transit,2024-04-30,
20984,20984,USPS,out-for-delivery,2024-10-08,
20985,20985,USPS,out-for-delivery,2024-06-03,
20986,20986,Canada Post,Delivered,2024-11-07,
20987,20987,Canada Post,Delivered,2024-10-01,
20988,20988,UPS,Delivered,2024-01-14,
20989,20989,FedEx,Delivered,2025-01-10,
20990,20990,Canada Post,in-transit,2024-12-11,
20991,20991,UPS,Returned,,2024-09-10
20992,20992,USPS,out-for-delivery,2024-07-15,
20993,20993,FedEx,Delivered,2024-07-19,
20994,20994,FedEx,Delivered,2024-03-13,
20995,20995,UPS,Delivered,2024-04-06,
20996,20996,DHL,Delivered,2024-08-01,
20997,20997,DHL,Delivered,2024-12-19,
20998,20998,Purolator,Delivered,2025-01-10,
20999,20999,DHL,Delivered,2024-05-26,
21000,21000,FedEx,Delivered,2024-03-05,
21001,21001,Canada Post,Delivered,2024-12-27,
21002,21002,UPS,Delivered,2024-07-21,
21003,21003,DHL,Delivered,2024-05-28,
21004,21004,DHL,Delivered,2024-03-26,
21005,21005,FedEx,Delivered,2024-12-24,
21006,21006,FedEx,Delivered,2024-03-21,
21007,21007,DHL,in-transit,2024-12-07,
21008,21008,Canada Post,Delivered,2024-09-04,
21009,21009,Canada Post,Delivered,2024-02-21,
21010,21010,Canada Post,Delivered,2024-09-21,
21011,21011,USPS,in-transit,2024-03-20,
21012,21012,Canada Post,out-for-delivery,2024-10-02,
21013,21013,FedEx,Delivered,2024-03-15,
21014,21014,USPS,in-transit,2024-07-28,
21015,21015,DHL,Delivered,2024-10-21,
21016,21016,Canada Post,in-transit,2024-10-18,
21017,21017,UPS,Delivered,2024-05-06,
21018,21018,USPS,Delivered,2024-07-24,
21019,21019,UPS,Returned,,2024-04-28
21020,21020,USPS,Delivered,2024-10-03,
21021,21021,Canada Post,out-for-delivery,2024-04-26,
21022,21022,FedEx,Delivered,2024-11-18,
21023,21023,USPS,Delivered,2024-07-03,
21024,21024,Purolator,in-transit,2024-08-14,
21025,21025,Purolator,Delivered,2024-03-10,
21026,21026,DHL,in-transit,2024-08-15,
21027,21027,FedEx,out-for-delivery,2024-11-24,
21028,21028,USPS,Delivered,2024-06-06,
21029,21029,FedEx,Delivered,2024-02-27,
21030,21030,DHL,out-for-delivery,2024-09-11,
21031,21031,FedEx,Delivered,2024-11-02,
21032,21032,FedEx,in-transit,2024-01-15,
21033,21033,FedEx,Returned,,2024-04-22
21034,21034,FedEx,in-transit,2024-08-29,
21035,21035,Canada Post,Returned,,2024-02-09
21036,21036,Purolator,in-transit,2024-07-23,
21037,21037,Canada Post,in-transit,2024-05-16,
21038,21038,FedEx,Delivered,2024-03-22,
21039,21039,USPS,in-transit,2024-10-24,
21040,21040,Canada Post,in-transit,2025-01-20,
21041,21041,USPS,out-for-delivery,2024-01-29,
21042,21042,UPS,out-for-delivery,2024-08-20,
21043,21043,USPS,Delivered,2024-11-28,
21044,21044,USPS,out-for-delivery,2024-09-21,
21045,21045,DHL,out-for-delivery,2024-07-20,
21046,21046,UPS,Delivered,2024-11-20,
21047,21047,Canada Post,Returned,,2024-02-23
21048,21048,Canada Post,Delivered,2024-07-17,
21049,21049,UPS,in-transit,2024-03-22,
21050,21050,Canada Post,Delivered,2024-06-23,
21051,21051,FedEx,Delivered,2024-04-10,
21052,21052,USPS,in-transit,2024-07-13,
21053,21053,UPS,Delivered,2024-06-09,
21054,21054,FedEx,Delivered,2024-12-02,
21055,21055,Canada Post,out-for-delivery,2024-06-13,
21056,21056,UPS,Delivered,2024-08-23,
21057,21057,Purolator,in-transit,2024-07-11,
21058,21058,Canada Post,in-transit,2024-01-19,
21059,21059,DHL,out-for-delivery,2024-10-15,
21060,21060,DHL,Delivered,2024-12-17,
21061,21061,FedEx,out-for-delivery,2024-12-07,
21062,21062,UPS,Delivered,2024-10-13,
21063,21063,FedEx,Delivered,2024-12-26,
21064,21064,UPS,Returned,,2024-12-29
21065,21065,DHL,out-for-delivery,2025-01-13,
21066,21066,FedEx,Delivered,2024-04-11,
21067,21067,DHL,Delivered,2024-04-02,
21068,21068,USPS,in-transit,2024-02-16,
21069,21069,FedEx,Delivered,2024-11-02,
21070,21070,DHL,Delivered,2024-12-30,
21071,21071,USPS,Delivered,2024-12-08,
21072,21072,DHL,out-for-delivery,2024-07-01,
21073,21073,FedEx,in-transit,2024-01-18,
21074,21074,DHL,out-for-delivery,2024-01-07,
21075,21075,FedEx,in-transit,2024-08-09,
21076,21076,DHL,out-for-delivery,2024-08-22,
21077,21077,Canada Post,Delivered,2024-09-03,
21078,21078,Canada Post,Delivered,2024-12-12,
21079,21079,DHL,Returned,,2024-06-20
21080,21080,FedEx,Delivered,2024-10-09,
21081,21081,Purolator,out-for-delivery,2024-06-17,
21082,21082,FedEx,in-transit,2024-11-14,
21083,21083,FedEx,out-for-delivery,2024-03-18,
21084,21084,FedEx,in-transit,2024-12-05,
21085,21085,Canada Post,out-for-delivery,2024-12-29,
21086,21086,DHL,Delivered,2024-02-29,
21087,21087,Purolator,Delivered,2024-11-24,
21088,21088,USPS,out-for-delivery,2024-12-04,
21089,21089,Canada Post,Delivered,2024-05-05,
21090,21090,DHL,Delivered,2024-12-17,
21091,21091,DHL,out-for-delivery,2024-05-23,
21092,21092,USPS,out-for-delivery,2024-06-11,
21093,21093,FedEx,in-transit,2024-07-03,
21094,21094,Purolator,Delivered,2024-10-13,
21095,21095,DHL,Delivered,2024-01-21,
21096,21096,DHL,in-transit,2024-05-02,
21097,21097,USPS,Delivered,2024-02-06,
21098,21098,Canada Post,Delivered,2024-06-13,
21099,21099,DHL,Delivered,2024-08-30,
21100,21100,USPS,in-transit,2024-08-18,
21101,21101,UPS,Delivered,2024-10-13,
21102,21102,FedEx,out-for-delivery,2025-01-11,
21103,21103,Purolator,Delivered,2024-06-06,
21104,21104,Canada Post,Delivered,2024-09-06,
21105,21105,USPS,out-for-delivery,2024-03-19,
21106,21106,UPS,out-for-delivery,2024-02-22,
21107,21107,Canada Post,out-for-delivery,2024-08-07,
21108,21108,FedEx,Delivered,2024-05-30,
21109,21109,UPS,Delivered,2024-02-05,
21110,21110,Canada Post,in-transit,2024-08-15,
21111,21111,DHL,out-for-delivery,2025-01-07,
21112,21112,Canada Post,out-for-delivery,2024-09-23,
21113,21113,USPS,out-for-delivery,2024-12-28,
21114,21114,UPS,out-for-delivery,2024-11-30,
21115,21115,FedEx,Delivered,2024-07-14,
21116,21116,Purolator,in-transit,2024-11-04,
21117,21117,FedEx,in-transit,2024-11-25,
21118,21118,FedEx,Delivered,2024-12-22,
21119,21119,Purolator,Delivered,2024-01-16,
21120,21120,Purolator,Delivered,2025-01-10,
21121,21121,UPS,out-for-delivery,2024-02-03,
21122,21122,Canada Post,out-for-delivery,2024-02-09,
21123,21123,USPS,Delivered,2024-05-25,
21124,21124,Canada Post,Delivered,2024-12-10,
21125,21125,USPS,Returned,,2024-11-29
21126,21126,Purolator,out-for-delivery,2024-09-27,
21127,21127,DHL,out-for-delivery,2024-10-29,
21128,21128,USPS,Delivered,2024-10-20,
21129,21129,FedEx,out-for-delivery,2024-09-29,
21130,21130,UPS,Delivered,2024-08-12,
21131,21131,Purolator,out-for-delivery,2024-06-04,
21132,21132,Purolator,Delivered,2024-07-01,
21133,21133,USPS,in-transit,2024-10-16,
21134,21134,USPS,out-for-delivery,2024-03-29,
21135,21135,Purolator,Delivered,2024-03-28,
21136,21136,Canada Post,in-transit,2024-08-06,
21137,21137,DHL,out-for-delivery,2024-10-07,
21138,21138,Canada Post,Delivered,2024-08-15,
21139,21139,USPS,out-for-delivery,2024-08-11,
21140,21140,Purolator,Delivered,2024-06-03,
21141,21141,USPS,Delivered,2024-03-26,
21142,21142,UPS,Delivered,2024-09-22,
21143,21143,UPS,Delivered,2024-08-07,
21144,21144,Purolator,Delivered,2024-04-24,
21145,21145,Canada Post,Delivered,2024-11-08,
21146,21146,UPS,Delivered,2024-07-28,
21147,21147,FedEx,Delivered,2024-11-01,
21148,21148,FedEx,out-for-delivery,2024-02-24,
21149,21149,Purolator,in-transit,2024-01-08,
21150,21150,USPS,in-transit,2024-02-08,
21151,21151,UPS,in-transit,2024-04-21,
21152,21152,FedEx,in-transit,2024-03-27,
21153,21153,Purolator,out-for-delivery,2024-10-05,
21154,21154,USPS,out-for-delivery,2024-09-23,
21155,21155,FedEx,Delivered,2024-09-09,
21156,21156,FedEx,in-transit,2025-01-02,
21157,21157,FedEx,out-for-delivery,2024-07-03,
21158,21158,DHL,Delivered,2024-08-03,
21159,21159,USPS,in-transit,2024-06-29,
21160,21160,DHL,Delivered,2024-07-12,
21161,21161,Canada Post,Delivered,2024-12-23,
21162,21162,Purolator,Delivered,2025-01-11,
21163,21163,DHL,Delivered,2024-04-07,
21164,21164,FedEx,Returned,,2024-08-09
21165,21165,UPS,in-transit,2024-08-10,
21166,21166,USPS,in-transit,2025-01-23,
21167,21167,UPS,Delivered,2024-09-25,
21168,21168,FedEx,Delivered,2024-01-27,
21169,21169,UPS,in-transit,2024-01-30,
21170,21170,Purolator,Returned,,2024-03-07
21171,21171,DHL,out-for-delivery,2024-11-19,
21172,21172,Purolator,in-transit,2025-01-16,
21173,21173,Purolator,Delivered,2024-06-07,
21174,21174,USPS,in-transit,2024-08-11,
21175,21175,FedEx,out-for-delivery,2024-10-20,
21176,21176,Canada Post,in-transit,2024-03-24,
21177,21177,USPS,Delivered,2024-05-06,
21178,21178,Purolator,in-transit,2024-01-07,
21179,21179,Canada Post,Returned,,2024-11-12
21180,21180,UPS,in-transit,2024-05-11,
21181,21181,Purolator,in-transit,2024-08-17,
21182,21182,UPS,out-for-delivery,2024-06-23,
21183,21183,USPS,Delivered,2024-12-03,
21184,21184,USPS,in-transit,2024-04-30,
21185,21185,Canada Post,out-for-delivery,2024-12-31,
21186,21186,USPS,Delivered,2024-09-17,
21187,21187,UPS,out-for-delivery,2024-08-23,
21188,21188,UPS,out-for-delivery,2024-07-05,
21189,21189,DHL,Delivered,2024-06-25,
21190,21190,UPS,Delivered,2024-04-30,
21191,21191,FedEx,Delivered,2024-06-21,
21192,21192,Purolator,in-transit,2024-08-25,
21193,21193,FedEx,out-for-delivery,2024-06-05,
21194,21194,Canada Post,Delivered,2024-09-28,
21195,21195,Canada Post,Delivered,2024-05-16,
21196,21196,FedEx,Delivered,2024-12-06,
21197,21197,Purolator,Returned,,2025-01-19
21198,21198,FedEx,Delivered,2024-08-25,
21199,21199,FedEx,Delivered,2024-09-29,
21200,21200,DHL,out-for-delivery,2025-01-03,
21201,21201,FedEx,in-transit,2024-03-04,
21202,21202,Canada Post,in-transit,2024-12-16,
21203,21203,FedEx,Delivered,2024-03-12,
21204,21204,Purolator,Delivered,2024-01-14,
21205,21205,DHL,out-for-delivery,2024-04-20,
21206,21206,Purolator,Delivered,2024-01-16,
21207,21207,USPS,out-for-delivery,2024-07-07,
21208,21208,UPS,in-transit,2024-09-28,
21209,21209,USPS,Delivered,2024-11-16,
21210,21210,DHL,Delivered,2024-03-15,
21211,21211,DHL,in-transit,2024-03-30,
21212,21212,UPS,Delivered,2024-11-11,
21213,21213,USPS,in-transit,2024-06-01,
21214,21214,FedEx,in-transit,2024-05-09,
21215,21215,FedEx,Delivered,2024-02-23,
21216,21216,FedEx,Delivered,2025-01-02,
21217,21217,UPS,Delivered,2024-12-29,
21218,21218,DHL,Delivered,2024-05-29,
21219,21219,FedEx,out-for-delivery,2024-07-18,
21220,21220,Canada Post,Delivered,2024-02-22,
21221,21221,Purolator,Delivered,2024-11-27,
21222,21222,FedEx,in-transit,2024-04-03,
21223,21223,Purolator,Returned,,2024-10-08
21224,21224,DHL,Returned,,2024-10-11
21225,21225,UPS,out-for-delivery,2024-03-05,
21226,21226,FedEx,Delivered,2024-10-23,
21227,21227,Purolator,Delivered,2024-08-02,
21228,21228,FedEx,Delivered,2024-01-15,
21229,21229,DHL,out-for-delivery,2024-07-03,
21230,21230,Canada Post,Delivered,2024-07-28,
21231,21231,DHL,out-for-delivery,2024-02-07,
21232,21232,UPS,in-transit,2024-04-08,
21233,21233,FedEx,Delivered,2024-02-17,
21234,21234,Purolator,out-for-delivery,2024-11-20,
21235,21235,Purolator,Delivered,2024-04-26,
21236,21236,Purolator,in-transit,2024-12-21,
21237,21237,UPS,out-for-delivery,2024-08-02,
21238,21238,UPS,in-transit,2024-04-05,
21239,21239,DHL,out-for-delivery,2024-08-17,
21240,21240,Canada Post,in-transit,2024-12-12,
21241,21241,FedEx,out-for-delivery,2024-03-20,
21242,21242,UPS,out-for-delivery,2024-03-31,
21243,21243,UPS,out-for-delivery,2024-10-24,
21244,21244,FedEx,out-for-delivery,2024-05-06,
21245,21245,Purolator,out-for-delivery,2024-09-13,
21246,21246,FedEx,in-transit,2024-06-25,
21247,21247,UPS,Delivered,2024-02-14,
21248,21248,FedEx,in-transit,2024-08-15,
21249,21249,FedEx,Delivered,2024-12-08,
21250,21250,Canada Post,Delivered,2024-04-12,
21251,21251,UPS,in-transit,2024-07-14,
21252,21252,Purolator,out-for-delivery,2024-02-23,
21253,21253,UPS,Delivered,2024-02-29,
21254,21254,Canada Post,Delivered,2024-01-09,
21255,21255,USPS,out-for-delivery,2024-11-26,
21256,21256,USPS,Returned,,2024-11-20
21257,21257,DHL,Delivered,2024-04-21,
21258,21258,FedEx,out-for-delivery,2024-09-28,
21259,21259,USPS,in-transit,2024-09-11,
21260,21260,UPS,Delivered,2024-03-14,
21261,21261,Canada Post,Delivered,2024-11-11,
21262,21262,UPS,in-transit,2024-05-22,
21263,21263,USPS,out-for-delivery,2024-09-29,
21264,21264,DHL,out-for-delivery,2024-10-08,
21265,21265,UPS,in-transit,2024-02-14,
21266,21266,FedEx,Delivered,2024-03-29,
21267,21267,USPS,in-transit,2024-08-14,
21268,21268,UPS,out-for-delivery,2024-01-28,
21269,21269,DHL,Delivered,2024-01-20,
21270,21270,DHL,Delivered,2024-04-12,
21271,21271,USPS,in-transit,2024-05-27,
21272,21272,Purolator,Returned,,2024-11-04
21273,21273,DHL,in-transit,2024-05-16,
21274,21274,DHL,Delivered,2024-11-25,
21275,21275,FedEx,out-for-delivery,2024-04-23,
21276,21276,FedEx,out-for-delivery,2024-08-02,
21277,21277,Canada Post,Delivered,2024-12-19,
21278,21278,FedEx,out-for-delivery,2024-01-07,
21279,21279,Canada Post,Returned,,2024-08-01
21280,21280,FedEx,Returned,,2024-12-17
21281,21281,FedEx,out-for-delivery,2024-01-11,
21282,21282,FedEx,Delivered,2024-09-16,
21283,21283,Purolator,Delivered,2024-06-22,
21284,21284,FedEx,in-transit,2024-02-22,
21285,21285,FedEx,in-transit,2024-03-28,
21286,21286,FedEx,out-for-delivery,2024-07-14,
21287,21287,DHL,Delivered,2024-12-22,
21288,21288,Canada Post,Delivered,2024-04-27,
21289,21289,Purolator,in-transit,2024-03-17,
21290,21290,Purolator,in-transit,2024-06-23,
21291,21291,FedEx,in-transit,2024-01-16,
21292,21292,DHL,in-transit,2024-04-01,
21293,21293,FedEx,Delivered,2024-04-17,
21294,21294,DHL,out-for-delivery,2024-12-04,
21295,21295,UPS,Delivered,2024-12-22,
21296,21296,FedEx,Delivered,2024-04-20,
21297,21297,FedEx,Delivered,2024-08-25,
21298,21298,FedEx,Delivered,2024-01-16,
21299,21299,Purolator,Delivered,2024-01-25,
21300,21300,Purolator,Delivered,2024-12-26,
