order_id,order_date,customer_ID,order_status,seller_id
19534,2024-10-29,735,completed,004
19535,2024-10-06,138,completed,023
19536,2024-11-15,068,inprogress,030
19537,2024-09-28,015,inprogress,043
19538,2025-01-09,350,completed,030
19539,2024-12-31,246,completed,007
19540,2024-11-21,789,completed,008
19541,2024-05-28,090,inprogress,007
19542,2025-01-09,647,inprogress,019
19543,2024-09-25,194,inprogress,019
19544,2024-04-03,683,inprogress,030
19545,2024-08-14,064,inprogress,011
19546,2024-11-09,871,inprogress,016
19547,2024-02-08,712,completed,026
19548,2024-02-13,380,inprogress,050
19549,2024-03-19,639,completed,030
19550,2024-07-13,381,inprogress,006
19551,2024-05-10,766,completed,024
19552,2024-09-04,243,inprogress,031
19553,2024-12-10,874,completed,036
19554,2024-04-23,766,inprogress,013
19555,2024-11-02,455,inprogress,001
19556,2024-11-23,034,completed,040
19557,2024-09-25,536,inprogress,019
19558,2024-06-09,737,inprogress,042
19559,2024-08-21,413,completed,010
19560,2024-04-30,084,inprogress,019
19561,2024-08-28,719,inprogress,008
19562,2024-11-24,520,inprogress,028
19563,2024-09-18,460,completed,025
19564,2024-02-10,124,inprogress,008
19565,2024-07-12,440,inprogress,024
19566,2024-08-24,107,completed,029
19567,2024-04-20,808,completed,032
19568,2024-09-07,387,inprogress,027
19569,2024-01-05,559,inprogress,005
19570,2024-12-31,114,completed,001
19571,2024-03-20,721,completed,051
19572,2024-11-04,655,inprogress,004
19573,2024-02-16,846,completed,011
19574,2024-03-20,383,completed,012
19575,2024-08-22,287,completed,047
19576,2024-01-31,702,completed,029
19577,2024-12-08,524,completed,043
19578,2024-08-24,172,failed,043
19579,2024-07-30,598,inprogress,051
19580,2024-06-30,251,inprogress,028
19581,2024-02-13,795,inprogress,018
19582,2024-11-20,678,completed,008
19583,2024-03-21,868,completed,024
19584,2024-02-14,292,inprogress,029
19585,2024-02-29,168,completed,006
19586,2024-01-02,307,failed,023
19587,2024-03-18,797,inprogress,049
19588,2024-02-16,730,completed,051
19589,2024-10-08,295,completed,037
19590,2024-12-16,165,failed,048
19591,2024-08-22,875,inprogress,029
19592,2024-03-01,672,completed,040
19593,2024-06-26,671,completed,018
19594,2024-07-06,794,completed,020
19595,2024-08-28,219,completed,021
19596,2024-09-14,561,completed,043
19597,2024-04-30,732,completed,040
19598,2024-02-07,371,completed,030
19599,2024-09-04,347,completed,018
19600,2024-10-25,377,inprogress,014
19601,2024-10-25,747,failed,016
19602,2024-12-26,484,completed,013
19603,2024-08-05,422,completed,016
19604,2024-03-25,458,inprogress,050
19605,2024-12-28,718,inprogress,024
19606,2024-06-29,835,completed,020
19607,2024-11-30,011,inprogress,026
19608,2024-11-23,618,inprogress,047
19609,2024-01-25,612,inprogress,010
19610,2024-05-26,537,completed,002
19611,2024-01-07,374,completed,021
19612,2024-07-17,203,inprogress,034
19613,2024-01-11,765,completed,013
19614,2024-09-26,051,completed,046
19615,2025-01-06,079,inprogress,050
19616,2024-05-21,668,inprogress,019
19617,2024-10-30,052,inprogress,024
19618,2024-09-09,370,inprogress,007
19619,2024-02-23,874,inprogress,042
19620,2025-01-12,310,inprogress,018
19621,2024-05-20,350,inprogress,021
19622,2024-08-08,794,completed,031
19623,2024-10-04,610,inprogress,043
19624,2024-07-25,564,completed,043
19625,2025-01-02,589,inprogress,011
19626,2024-05-23,043,inprogress,021
19627,2024-09-25,132,completed,013
19628,2024-12-26,374,completed,036
19629,2024-04-20,375,inprogress,001
19630,2024-12-02,896,completed,010
19631,2024-04-09,266,inprogress,044
19632,2024-05-30,799,inprogress,018
19633,2024-01-22,857,inprogress,026
19634,2024-07-23,157,inprogress,002
19635,2024-05-01,767,completed,001
19636,2024-10-01,881,inprogress,040
19637,2024-05-31,790,inprogress,050
19638,2024-04-26,080,inprogress,052
19639,2024-12-11,473,inprogress,020
19640,2024-12-19,403,inprogress,003
19641,2024-04-04,368,inprogress,027
19642,2024-05-17,602,inprogress,003
19643,2024-09-28,116,completed,006
19644,2024-07-13,608,completed,031
19645,2024-08-23,608,inprogress,028
19646,2024-08-21,278,inprogress,035
19647,2024-02-10,170,completed,038
19648,2024-03-25,524,completed,006
19649,2024-06-06,521,inprogress,052
19650,2024-07-02,855,inprogress,022
19651,2024-01-27,503,completed,027
19652,2024-05-31,404,completed,003
19653,2024-09-17,509,inprogress,023
19654,2024-03-27,342,completed,041
19655,2024-04-01,643,inprogress,006
19656,2024-08-11,250,inprogress,030
19657,2024-09-18,290,completed,037
19658,2024-04-18,308,completed,001
19659,2024-09-30,421,completed,025
19660,2024-07-05,122,inprogress,031
19661,2024-09-20,646,inprogress,045
19662,2024-11-06,811,completed,016
19663,2024-05-21,216,inprogress,016
19664,2024-05-28,295,completed,052
19665,2024-11-02,037,inprogress,032
19666,2024-05-18,184,completed,027
19667,2024-08-16,157,inprogress,044
19668,2024-11-29,546,completed,025
19669,2024-09-27,616,completed,017
19670,2024-06-22,329,completed,052
19671,2024-06-27,472,completed,020
19672,2024-03-31,765,inprogress,018
19673,2025-01-18,580,completed,010
19674,2024-01-02,036,completed,048
19675,2024-08-20,380,completed,048
19676,2024-04-24,657,inprogress,003
19677,2024-02-08,123,inprogress,032
19678,2024-12-27,409,inprogress,033
19679,2024-09-20,812,inprogress,029
19680,2024-06-30,802,failed,014
19681,2024-08-09,672,inprogress,013
19682,2024-01-14,164,completed,005
19683,2025-01-13,116,completed,021
19684,2025-01-10,631,completed,001
19685,2024-07-23,568,inprogress,015
19686,2024-07-15,146,completed,006
19687,2024-04-06,440,inprogress,038
19688,2024-12-19,552,completed,036
19689,2024-01-01,678,completed,039
19690,2024-01-17,120,inprogress,037
19691,2024-06-13,029,inprogress,004
19692,2024-11-10,461,completed,040
19693,2024-03-20,401,completed,052
19694,2024-12-07,721,completed,051
19695,2024-12-31,831,inprogress,048
19696,2024-12-21,534,completed,036
19697,2024-10-10,144,inprogress,030
19698,2024-12-07,429,inprogress,005
19699,2024-04-09,822,inprogress,006
19700,2024-07-30,767,inprogress,042
19701,2024-07-02,008,inprogress,025
19702,2025-01-05,140,inprogress,011
19703,2024-07-20,507,completed,002
19704,2024-07-20,683,completed,027
19705,2024-05-05,358,failed,025
19706,2024-09-21,242,completed,034
19707,2024-03-05,548,completed,052
19708,2024-05-30,805,inprogress,022
19709,2024-07-02,630,completed,051
19710,2024-11-08,136,inprogress,029
19711,2024-12-17,237,inprogress,045
19712,2024-03-24,480,inprogress,036
19713,2024-09-12,780,inprogress,041
19714,2024-06-13,621,completed,002
19715,2024-04-24,045,inprogress,017
19716,2024-04-21,589,completed,040
19717,2024-08-12,458,failed,007
19718,2024-01-31,072,completed,019
19719,2024-08-08,797,completed,040
19720,2024-10-29,311,completed,041
19721,2024-07-28,746,completed,049
19722,2024-02-09,889,inprogress,013
19723,2024-09-21,603,inprogress,035
19724,2024-05-27,377,completed,007
19725,2024-08-28,519,completed,047
19726,2024-07-22,190,failed,025
19727,2024-10-07,258,completed,030
19728,2024-04-21,035,inprogress,033
19729,2024-12-02,328,inprogress,012
19730,2024-07-15,104,inprogress,034
19731,2024-09-07,123,completed,001
19732,2024-02-16,760,failed,008
19733,2024-01-20,758,inprogress,015
19734,2024-01-13,713,inprogress,017
19735,2024-12-31,557,inprogress,040
19736,2024-02-13,017,inprogress,047
19737,2024-10-22,297,inprogress,020
19738,2025-01-13,203,inprogress,030
19739,2024-07-05,594,completed,013
19740,2024-01-23,820,inprogress,044
19741,2024-07-14,186,completed,017
19742,2024-04-12,561,inprogress,037
19743,2024-09-03,164,inprogress,031
19744,2024-07-05,878,inprogress,044
19745,2024-06-02,233,completed,051
19746,2024-05-02,774,completed,027
19747,2024-12-23,430,completed,049
19748,2024-02-25,452,completed,049
19749,2024-08-03,720,inprogress,020
19750,2024-07-25,772,inprogress,030
19751,2024-02-04,841,inprogress,028
19752,2024-12-31,673,inprogress,022
19753,2024-02-11,418,inprogress,018
19754,2025-01-08,039,inprogress,011
19755,2024-02-10,618,inprogress,010
19756,2024-02-10,035,inprogress,024
19757,2024-03-18,553,inprogress,009
19758,2024-02-25,336,inprogress,004
19759,2024-02-07,064,inprogress,043
19760,2024-04-05,779,completed,002
19761,2024-12-04,715,inprogress,037
19762,2024-11-13,062,inprogress,035
19763,2024-03-09,466,completed,037
19764,2024-11-15,673,completed,038
19765,2024-05-03,800,inprogress,019
19766,2024-09-20,676,inprogress,044
19767,2024-06-20,537,inprogress,051
19768,2024-05-09,828,failed,001
19769,2024-07-28,489,inprogress,009
19770,2024-02-23,735,inprogress,030
19771,2024-07-10,549,completed,045
19772,2024-06-28,644,failed,040
19773,2024-10-03,464,inprogress,043
19774,2024-01-29,360,inprogress,040
19775,2024-04-20,478,completed,009
19776,2024-01-12,175,completed,005
19777,2025-01-07,777,inprogress,003
19778,2024-10-09,805,completed,044
19779,2024-05-15,388,inprogress,017
19780,2024-04-04,183,completed,048
19781,2024-04-30,796,failed,040
19782,2024-12-26,248,completed,016
19783,2024-03-17,714,completed,008
19784,2024-07-14,466,completed,041
19785,2024-01-23,878,completed,031
19786,2024-07-02,604,failed,027
19787,2024-02-06,564,completed,010
19788,2024-06-11,796,failed,045
19789,2024-01-16,394,completed,029
19790,2025-01-07,157,completed,012
19791,2024-01-11,068,failed,032
19792,2025-01-07,416,inprogress,033
19793,2024-12-20,250,failed,043
19794,2024-07-10,289,completed,013
19795,2024-08-14,514,inprogress,036
19796,2024-12-26,350,completed,024
19797,2024-05-28,736,failed,039
19798,2024-11-06,258,completed,023
19799,2024-09-17,141,completed,019
19800,2025-01-05,824,inprogress,051
19801,2024-09-20,234,completed,021
19802,2024-12-02,028,inprogress,039
19803,2024-06-20,875,completed,046
19804,2024-09-03,322,inprogress,024
19805,2024-05-25,256,completed,014
19806,2024-03-31,052,completed,003
19807,2024-02-25,389,inprogress,017
19808,2024-06-02,361,completed,023
19809,2024-06-24,040,inprogress,037
19810,2024-12-30,869,inprogress,011
19811,2024-08-09,108,inprogress,046
19812,2025-01-10,131,inprogress,047
19813,2024-02-25,025,failed,009
19814,2024-10-28,490,completed,044
19815,2024-09-21,656,completed,039
19816,2024-06-20,221,inprogress,018
19817,2024-03-13,687,failed,043
19818,2024-09-16,600,inprogress,037
19819,2024-02-14,168,inprogress,021
19820,2024-10-08,536,inprogress,022
19821,2025-01-03,769,inprogress,039
19822,2024-05-14,288,inprogress,016
19823,2024-12-24,191,completed,033
19824,2024-03-28,131,completed,011
19825,2024-11-20,063,inprogress,015
19826,2024-04-07,578,inprogress,028
19827,2024-04-05,287,completed,031
19828,2025-01-16,524,inprogress,046
19829,2024-06-06,590,completed,019
19830,2024-11-08,143,completed,034
19831,2024-05-17,135,completed,015
19832,2024-12-10,198,inprogress,031
19833,2024-03-12,623,inprogress,048
19834,2024-07-03,344,inprogress,020
19835,2024-08-25,391,completed,030
19836,2024-09-13,533,inprogress,012
19837,2024-03-05,272,inprogress,025
19838,2024-08-11,882,completed,001
19839,2024-08-09,518,completed,037
19840,2024-05-11,300,completed,045
19841,2024-08-19,084,completed,048
19842,2024-04-04,215,inprogress,025
19843,2024-09-21,215,inprogress,045
19844,2024-05-15,640,completed,002
19845,2024-05-23,334,inprogress,026
19846,2024-05-15,390,completed,008
19847,2024-08-23,441,inprogress,027
19848,2024-06-06,687,inprogress,051
19849,2024-10-03,120,inprogress,007
19850,2025-01-19,274,completed,019
19851,2024-10-13,413,inprogress,017
19852,2024-07-15,125,inprogress,047
19853,2024-10-29,076,failed,023
19854,2025-01-12,356,completed,036
19855,2024-01-16,119,completed,049
19856,2024-01-13,833,inprogress,020
19857,2024-02-29,775,completed,047
19858,2024-06-16,397,completed,003
19859,2024-04-07,544,inprogress,035
19860,2024-04-02,591,failed,031
19861,2024-08-01,048,failed,014
19862,2024-07-15,081,completed,012
19863,2024-05-17,781,completed,046
19864,2024-01-29,618,completed,038
19865,2024-10-29,453,completed,039
19866,2024-12-14,191,inprogress,043
19867,2024-11-05,466,inprogress,013
19868,2024-03-16,870,completed,015
19869,2025-01-18,110,failed,003
19870,2024-08-15,364,inprogress,040
19871,2024-10-20,067,inprogress,019
19872,2024-05-31,611,inprogress,052
19873,2024-12-27,167,completed,001
19874,2025-01-03,257,completed,034
19875,2024-12-29,312,inprogress,030
19876,2024-07-09,690,completed,010
19877,2024-04-01,211,completed,013
19878,2024-03-08,888,inprogress,036
19879,2024-03-06,845,inprogress,013
19880,2024-06-02,587,inprogress,019
19881,2024-11-07,646,completed,051
19882,2024-10-22,669,inprogress,004
19883,2024-07-24,786,completed,002
19884,2024-02-17,631,inprogress,043
19885,2024-04-10,436,inprogress,049
19886,2024-11-03,145,completed,039
19887,2024-06-17,506,inprogress,003
19888,2024-02-09,826,completed,038
19889,2024-09-12,770,failed,016
19890,2024-09-22,764,completed,031
19891,2024-10-18,674,inprogress,030
19892,2024-10-09,270,inprogress,040
19893,2024-10-05,872,inprogress,022
19894,2025-01-12,218,inprogress,010
19895,2024-07-30,276,completed,026
19896,2024-07-24,431,completed,009
19897,2024-11-02,132,inprogress,038
19898,2024-03-05,670,failed,032
19899,2024-05-15,849,inprogress,018
19900,2024-02-20,072,completed,049
19901,2024-03-22,329,completed,018
19902,2024-10-08,321,completed,009
19903,2024-07-15,184,completed,039
19904,2024-10-12,002,inprogress,037
19905,2024-01-26,502,inprogress,023
19906,2024-05-16,731,inprogress,050
19907,2024-04-12,134,inprogress,051
19908,2024-11-06,244,failed,016
19909,2024-11-29,304,inprogress,040
19910,2024-06-15,199,completed,038
19911,2024-09-01,079,completed,044
19912,2024-01-11,453,inprogress,036
19913,2024-02-15,477,inprogress,003
19914,2024-12-25,262,inprogress,021
19915,2024-03-22,839,completed,049
19916,2024-11-09,439,inprogress,041
19917,2024-10-14,085,completed,038
19918,2024-05-19,344,inprogress,047
19919,2024-11-16,235,inprogress,012
19920,2024-01-01,038,completed,036
19921,2024-07-13,443,inprogress,021
19922,2024-02-12,249,completed,037
19923,2024-04-01,235,completed,007
19924,2024-08-24,305,completed,004
19925,2024-11-07,782,failed,036
19926,2024-09-29,341,completed,006
19927,2024-09-22,075,inprogress,024
19928,2024-08-12,482,completed,021
19929,2024-10-03,761,inprogress,028
19930,2024-03-18,576,completed,017
19931,2024-05-25,446,inprogress,004
19932,2024-08-26,641,failed,005
19933,2024-07-10,102,inprogress,051
19934,2024-01-04,879,failed,017
19935,2024-11-06,519,inprogress,005
19936,2024-10-12,299,inprogress,041
19937,2024-03-31,631,completed,026
19938,2024-07-30,138,inprogress,028
19939,2024-07-13,304,inprogress,019
19940,2024-08-27,677,completed,010
19941,2024-04-14,177,inprogress,028
19942,2024-05-12,537,completed,047
19943,2024-06-24,704,completed,016
19944,2024-08-02,856,completed,015
19945,2024-05-13,598,inprogress,051
19946,2024-02-29,350,failed,009
19947,2024-07-12,167,inprogress,048
19948,2024-02-14,255,inprogress,038
19949,2024-07-04,508,completed,019
19950,2025-01-03,397,completed,045
19951,2024-06-27,603,inprogress,051
19952,2024-04-28,355,inprogress,020
19953,2024-07-15,411,inprogress,017
19954,2024-10-08,593,inprogress,035
19955,2024-05-15,191,inprogress,045
19956,2024-11-09,187,completed,035
19957,2025-01-15,386,failed,010
19958,2024-11-11,854,inprogress,017
19959,2024-01-19,607,inprogress,048
19960,2024-09-09,733,inprogress,047
19961,2024-10-13,758,completed,001
19962,2025-01-19,215,failed,047
19963,2024-07-10,022,failed,002
19964,2024-09-24,815,completed,028
19965,2024-01-06,075,inprogress,032
19966,2024-09-17,202,inprogress,044
19967,2024-05-24,025,completed,021
19968,2024-01-29,840,completed,043
19969,2025-01-19,392,inprogress,022
19970,2024-03-14,438,inprogress,008
19971,2024-10-19,074,completed,031
19972,2024-03-27,536,completed,028
19973,2024-10-08,099,inprogress,006
19974,2024-10-04,701,completed,051
19975,2024-08-10,781,inprogress,048
19976,2024-11-16,801,inprogress,048
19977,2024-05-10,073,inprogress,030
19978,2024-04-12,130,completed,001
19979,2024-09-12,078,completed,005
19980,2024-09-07,581,completed,020
19981,2024-02-10,633,completed,038
19982,2024-07-22,361,inprogress,028
19983,2024-01-23,811,completed,040
19984,2024-09-06,540,completed,030
19985,2024-06-18,231,completed,021
19986,2024-01-05,131,inprogress,045
19987,2024-02-14,786,completed,040
19988,2024-09-25,519,inprogress,006
19989,2024-04-01,843,inprogress,003
19990,2024-01-26,082,completed,038
19991,2024-08-03,880,completed,050
19992,2024-05-15,280,inprogress,046
19993,2024-07-25,014,completed,026
19994,2024-02-18,644,completed,013
19995,2024-02-26,578,completed,007
19996,2024-08-02,632,completed,044
19997,2024-11-10,488,inprogress,051
19998,2024-01-02,859,failed,030
19999,2024-02-28,131,inprogress,004
20000,2025-01-09,642,completed,024
20001,2024-01-23,303,inprogress,040
20002,2024-01-30,096,inprogress,003
20003,2024-07-17,097,completed,036
20004,2024-04-28,061,failed,034
20005,2024-05-21,070,completed,043
20006,2024-03-17,540,inprogress,042
20007,2024-01-15,273,failed,002
20008,2024-03-16,891,completed,012
20009,2024-09-13,802,completed,031
20010,2024-02-29,360,inprogress,035
20011,2024-10-07,038,completed,028
20012,2025-01-02,329,completed,012
20013,2024-02-02,520,completed,039
20014,2024-03-03,288,completed,010
20015,2024-01-14,478,completed,029
20016,2024-10-09,787,completed,041
20017,2024-09-15,773,completed,009
20018,2024-06-24,267,completed,012
20019,2025-01-02,133,completed,041
20020,2024-02-05,565,inprogress,011
20021,2024-12-31,392,inprogress,011
20022,2025-01-18,763,completed,022
20023,2024-09-17,594,inprogress,013
20024,2024-05-28,213,completed,052
20025,2024-07-11,167,inprogress,038
20026,2024-01-13,820,inprogress,040
20027,2024-03-13,061,completed,005
20028,2024-01-04,518,inprogress,014
20029,2025-01-12,206,completed,052
20030,2024-09-07,707,completed,011
20031,2024-08-19,054,completed,019
20032,2024-09-01,020,completed,014
