order_id,order_date,customer_ID,order_status,seller_id
18231,2024-02-24,657,completed,002
18232,2024-03-09,581,inprogress,038
18233,2024-12-24,896,failed,036
18234,2024-11-30,301,inprogress,023
18235,2024-02-28,880,completed,005
18236,2024-10-26,528,completed,013
18237,2024-07-27,296,failed,004
18238,2024-10-16,247,completed,009
18239,2024-02-01,389,inprogress,014
18240,2024-11-21,224,failed,029
18241,2024-02-17,469,completed,019
18242,2024-10-06,854,inprogress,033
18243,2024-04-05,555,inprogress,039
18244,2024-09-17,033,completed,025
18245,2024-11-01,239,completed,031
18246,2024-01-23,139,completed,023
18247,2024-09-15,071,completed,014
18248,2024-03-24,334,inprogress,034
18249,2024-12-15,278,failed,049
18250,2024-05-16,742,completed,039
18251,2024-11-20,124,inprogress,031
18252,2025-01-01,781,completed,019
18253,2024-04-27,436,inprogress,046
18254,2024-10-05,766,completed,039
18255,2024-03-17,057,completed,045
18256,2024-09-14,511,inprogress,049
18257,2024-06-15,225,inprogress,031
18258,2024-08-28,360,completed,002
18259,2024-08-08,268,completed,049
18260,2024-04-17,525,inprogress,050
18261,2024-06-16,445,completed,050
18262,2024-09-21,281,inprogress,001
18263,2024-07-19,638,inprogress,002
18264,2024-07-26,113,completed,032
18265,2024-01-08,606,inprogress,039
18266,2025-01-17,508,inprogress,016
18267,2024-06-04,804,completed,038
18268,2024-08-28,386,completed,011
18269,2024-10-11,479,inprogress,025
18270,2024-02-27,145,completed,040
18271,2024-05-20,668,inprogress,034
18272,2024-09-13,777,completed,043
18273,2024-03-17,295,inprogress,015
18274,2024-08-20,573,inprogress,002
18275,2024-07-16,095,completed,045
18276,2024-03-23,804,completed,046
18277,2024-08-05,250,completed,023
18278,2024-10-02,446,inprogress,039
18279,2024-01-01,466,inprogress,045
18280,2024-09-03,758,completed,007
18281,2024-02-27,446,inprogress,044
18282,2024-05-23,104,completed,051
18283,2024-10-05,450,inprogress,044
18284,2024-06-07,248,completed,043
18285,2024-08-09,272,completed,041
18286,2024-07-31,338,inprogress,030
18287,2024-05-01,261,inprogress,016
18288,2024-12-25,822,completed,044
18289,2024-08-11,543,completed,020
18290,2024-12-18,057,inprogress,044
18291,2024-01-16,231,completed,050
18292,2024-07-15,629,completed,035
18293,2024-01-27,506,completed,023
18294,2024-11-20,657,inprogress,015
18295,2024-05-13,260,completed,028
18296,2024-12-21,147,completed,002
18297,2024-02-17,710,inprogress,034
18298,2024-08-11,094,completed,041
18299,2024-05-12,810,inprogress,021
18300,2024-12-01,804,completed,020
18301,2024-11-08,847,completed,052
18302,2024-03-16,098,completed,014
18303,2024-06-16,760,inprogress,033
18304,2024-03-03,553,inprogress,033
18305,2024-01-15,504,inprogress,019
18306,2024-03-06,323,inprogress,052
18307,2024-04-18,619,inprogress,018
18308,2024-10-01,446,completed,048
18309,2024-03-05,304,completed,049
18310,2024-09-07,887,inprogress,013
18311,2025-01-11,329,inprogress,048
18312,2024-12-14,437,completed,016
18313,2024-07-10,250,inprogress,028
18314,2024-02-12,702,completed,009
18315,2025-01-14,889,inprogress,009
18316,2024-07-27,695,completed,027
18317,2024-07-04,525,inprogress,005
18318,2024-10-05,471,inprogress,039
18319,2024-05-13,495,inprogress,032
18320,2024-09-12,756,completed,036
18321,2024-09-25,073,inprogress,050
18322,2024-11-20,586,inprogress,039
18323,2025-01-04,895,inprogress,043
18324,2024-09-27,411,completed,033
18325,2024-08-31,673,completed,042
18326,2025-01-14,059,inprogress,048
18327,2024-05-16,048,inprogress,016
18328,2024-01-28,895,inprogress,038
18329,2024-11-10,319,inprogress,038
18330,2024-07-13,823,inprogress,033
18331,2024-10-29,218,completed,003
18332,2024-11-18,259,completed,034
18333,2024-08-03,045,inprogress,009
18334,2024-10-06,483,completed,019
18335,2024-01-30,797,failed,028
18336,2024-06-29,713,inprogress,044
18337,2024-03-27,895,inprogress,022
18338,2024-02-01,264,inprogress,035
18339,2025-01-03,503,inprogress,011
18340,2024-07-03,818,inprogress,040
18341,2024-03-07,710,inprogress,014
18342,2024-08-18,657,completed,051
18343,2024-08-27,062,inprogress,038
18344,2024-04-07,042,completed,020
18345,2024-10-05,754,inprogress,033
18346,2024-08-09,349,inprogress,016
18347,2024-03-22,242,completed,010
18348,2024-05-15,676,completed,017
18349,2024-10-18,465,inprogress,027
18350,2024-02-28,440,inprogress,008
18351,2024-07-02,879,completed,004
18352,2024-04-14,693,completed,004
18353,2024-03-04,408,failed,029
18354,2024-02-13,862,failed,041
18355,2024-12-15,857,inprogress,041
18356,2024-05-15,480,completed,005
18357,2024-11-18,035,inprogress,042
18358,2025-01-09,265,completed,024
18359,2024-08-09,521,inprogress,041
18360,2024-02-13,585,completed,030
18361,2024-08-29,379,completed,005
18362,2024-08-21,765,inprogress,018
18363,2024-05-21,721,inprogress,001
18364,2024-02-05,552,completed,019
18365,2024-01-31,754,completed,005
18366,2024-02-12,521,completed,052
18367,2024-11-28,481,inprogress,042
18368,2024-10-15,119,completed,015
18369,2024-04-14,749,inprogress,004
18370,2024-12-24,685,failed,047
18371,2024-05-08,193,inprogress,023
18372,2024-06-27,786,inprogress,013
18373,2025-01-14,635,completed,043
18374,2024-07-23,409,inprogress,036
18375,2024-01-30,022,inprogress,045
18376,2024-07-27,420,completed,037
18377,2024-11-22,415,completed,020
18378,2025-01-03,011,inprogress,036
18379,2024-08-19,406,inprogress,014
18380,2024-07-03,021,completed,015
18381,2024-07-05,012,inprogress,052
18382,2024-02-23,837,completed,011
18383,2024-01-10,700,inprogress,043
18384,2024-06-11,370,completed,035
18385,2025-01-07,249,completed,009
18386,2025-01-02,175,completed,045
18387,2024-04-30,705,completed,008
18388,2024-08-24,668,inprogress,012
18389,2024-10-27,292,inprogress,011
18390,2024-03-01,394,completed,042
18391,2024-09-23,091,inprogress,010
18392,2024-09-26,079,inprogress,009
18393,2024-11-28,528,completed,007
18394,2024-08-06,834,inprogress,035
18395,2024-11-12,740,completed,036
18396,2024-06-13,509,completed,044
18397,2024-01-07,130,completed,045
18398,2024-07-13,307,completed,027
18399,2024-04-05,316,failed,039
18400,2024-06-16,130,inprogress,004
18401,2024-11-19,642,inprogress,036
18402,2024-01-23,440,inprogress,008
18403,2024-04-25,140,completed,050
18404,2024-08-29,725,inprogress,016
18405,2024-02-11,738,completed,051
18406,2024-12-31,048,completed,003
18407,2024-10-07,252,inprogress,026
18408,2024-05-11,784,failed,040
18409,2024-07-07,353,inprogress,051
18410,2025-01-07,751,inprogress,002
18411,2024-08-27,301,completed,026
18412,2024-08-25,282,inprogress,029
18413,2024-08-29,506,inprogress,036
18414,2024-01-22,403,completed,005
18415,2024-12-31,763,inprogress,042
18416,2024-11-09,752,inprogress,052
18417,2024-05-26,357,inprogress,040
18418,2024-03-04,174,inprogress,009
18419,2024-04-15,539,completed,010
18420,2024-12-17,475,failed,020
18421,2024-07-19,779,inprogress,007
18422,2024-05-21,044,completed,031
18423,2024-03-27,517,inprogress,015
18424,2024-02-20,815,completed,022
18425,2024-05-24,136,completed,052
18426,2024-04-16,569,completed,043
18427,2024-04-07,744,completed,047
18428,2025-01-14,224,completed,005
18429,2024-08-27,413,inprogress,046
18430,2024-05-13,298,completed,021
18431,2024-10-14,410,completed,041
18432,2024-06-17,499,completed,044
18433,2024-11-12,788,inprogress,011
18434,2024-03-27,069,failed,024
18435,2024-04-12,403,completed,036
18436,2024-06-14,430,completed,020
18437,2024-08-21,172,inprogress,008
18438,2024-03-17,031,failed,029
18439,2024-04-21,076,failed,045
18440,2024-05-31,778,inprogress,040
18441,2024-01-30,464,completed,039
18442,2024-04-20,267,inprogress,052
18443,2024-07-08,284,inprogress,044
18444,2024-09-24,440,completed,001
18445,2024-10-14,190,inprogress,023
18446,2024-02-06,561,inprogress,045
18447,2024-03-16,539,failed,023
18448,2024-10-21,344,inprogress,026
18449,2024-03-28,425,completed,005
18450,2024-03-15,375,inprogress,035
18451,2024-09-15,681,inprogress,040
18452,2025-01-15,814,inprogress,047
18453,2024-09-03,279,completed,006
18454,2024-05-19,625,inprogress,004
18455,2024-07-19,310,inprogress,009
18456,2024-03-29,694,inprogress,032
18457,2024-01-28,573,completed,002
18458,2024-04-26,881,completed,027
18459,2024-02-04,313,inprogress,036
18460,2024-06-23,711,inprogress,003
18461,2024-04-09,018,inprogress,017
18462,2024-05-07,267,completed,018
18463,2024-03-04,224,completed,003
18464,2024-04-13,643,inprogress,040
18465,2024-06-19,062,completed,043
18466,2024-08-19,200,inprogress,049
18467,2024-07-27,296,failed,014
18468,2024-10-19,216,completed,044
18469,2024-11-23,600,completed,011
18470,2024-09-09,771,inprogress,046
18471,2024-01-17,855,inprogress,015
18472,2024-01-25,401,completed,003
18473,2024-06-09,302,completed,023
18474,2024-04-23,195,inprogress,015
18475,2024-10-29,405,inprogress,007
18476,2024-10-26,163,completed,047
18477,2024-12-21,119,completed,039
18478,2024-12-12,011,completed,052
18479,2024-03-05,321,inprogress,023
18480,2024-05-12,715,inprogress,030
18481,2024-05-07,826,failed,036
18482,2024-12-19,852,completed,005
18483,2025-01-18,554,completed,010
18484,2024-01-08,016,completed,002
18485,2024-01-25,408,inprogress,007
18486,2024-05-25,856,inprogress,043
18487,2024-12-29,161,inprogress,044
18488,2024-08-29,643,completed,002
18489,2024-08-14,108,inprogress,015
18490,2025-01-03,180,completed,004
18491,2024-07-14,349,inprogress,041
18492,2024-01-04,790,inprogress,033
18493,2024-03-14,576,completed,032
18494,2024-01-06,641,inprogress,016
18495,2024-11-27,750,completed,023
18496,2024-04-28,229,completed,017
18497,2024-10-07,461,inprogress,001
18498,2024-06-24,442,completed,009
18499,2024-12-26,186,completed,044
18500,2024-04-13,341,inprogress,023
18501,2024-02-27,650,failed,013
18502,2024-07-03,030,completed,012
18503,2024-10-30,428,inprogress,013
18504,2024-07-23,465,completed,042
18505,2024-01-30,595,completed,032
18506,2024-09-11,745,completed,018
18507,2024-03-28,328,completed,008
18508,2024-11-27,553,completed,012
18509,2024-04-22,038,completed,042
18510,2024-05-28,169,completed,051
18511,2024-09-02,576,inprogress,049
18512,2024-01-05,225,inprogress,027
18513,2024-09-18,646,completed,005
18514,2024-01-13,650,completed,046
18515,2024-03-20,530,inprogress,044
18516,2025-01-09,734,completed,001
18517,2024-10-16,193,completed,048
18518,2024-07-30,057,inprogress,015
18519,2025-01-01,362,failed,044
18520,2024-03-06,147,completed,032
18521,2024-12-25,216,completed,020
18522,2024-11-11,800,completed,014
18523,2024-03-21,149,completed,032
18524,2024-07-16,028,inprogress,028
18525,2024-03-03,172,completed,008
18526,2024-06-27,168,inprogress,016
18527,2024-11-29,568,inprogress,030
18528,2024-11-19,440,completed,033
18529,2024-04-20,690,completed,033
18530,2024-12-31,175,inprogress,033
18531,2024-09-24,581,completed,006
18532,2024-02-04,337,completed,013
18533,2024-09-08,361,completed,029
18534,2024-07-04,616,completed,031
18535,2024-12-04,567,completed,013
18536,2024-12-20,079,inprogress,020
18537,2024-12-28,039,completed,005
18538,2024-07-16,699,inprogress,037
18539,2024-08-26,370,inprogress,042
18540,2024-07-12,051,inprogress,029
18541,2024-09-14,162,completed,023
18542,2024-01-22,452,inprogress,032
18543,2024-08-21,339,completed,025
18544,2024-09-10,395,inprogress,014
18545,2024-11-13,089,failed,046
18546,2025-01-15,073,completed,030
18547,2024-01-29,048,completed,033
18548,2024-01-23,392,completed,018
18549,2024-10-06,735,completed,008
18550,2024-07-02,022,completed,032
18551,2024-07-24,612,completed,035
18552,2024-12-16,646,failed,052
18553,2024-04-07,010,inprogress,038
18554,2024-06-09,832,inprogress,039
18555,2024-08-06,470,completed,014
18556,2024-08-26,340,completed,011
18557,2024-11-04,390,inprogress,040
18558,2024-03-14,549,inprogress,007
18559,2024-05-21,383,completed,040
18560,2024-12-30,854,failed,047
18561,2024-07-26,292,completed,036
18562,2024-04-16,038,inprogress,001
18563,2024-04-07,387,completed,030
18564,2024-11-08,148,completed,036
18565,2024-10-17,834,inprogress,027
18566,2024-08-16,376,completed,010
18567,2024-02-03,703,inprogress,007
18568,2024-04-07,596,inprogress,001
18569,2025-01-02,129,completed,036
18570,2024-12-26,309,inprogress,046
18571,2024-09-07,851,failed,009
18572,2024-09-12,776,inprogress,041
18573,2024-07-29,169,completed,028
18574,2024-10-03,150,inprogress,003
18575,2024-04-27,831,inprogress,037
18576,2024-09-14,170,inprogress,045
18577,2024-05-03,713,inprogress,042
18578,2024-02-14,827,inprogress,007
18579,2024-06-15,181,inprogress,020
18580,2024-06-04,453,completed,048
18581,2024-02-06,142,completed,036
18582,2024-05-25,614,completed,017
18583,2024-10-14,168,inprogress,013
18584,2024-09-28,476,completed,021
18585,2024-04-06,047,completed,029
18586,2024-07-18,561,failed,018
18587,2024-11-06,348,completed,045
18588,2024-08-13,525,completed,024
18589,2024-12-15,629,inprogress,001
18590,2024-11-05,491,inprogress,044
18591,2024-09-18,177,inprogress,045
18592,2024-11-08,479,completed,035
18593,2024-12-27,867,inprogress,041
18594,2024-07-11,434,inprogress,027
18595,2024-10-04,592,completed,034
18596,2024-10-07,057,completed,046
18597,2024-06-12,236,completed,009
18598,2025-01-10,434,inprogress,031
18599,2025-01-12,376,completed,030
18600,2024-02-02,683,inprogress,021
18601,2024-05-17,472,completed,044
18602,2024-10-11,678,inprogress,025
18603,2024-11-24,823,completed,015
18604,2024-02-11,010,inprogress,037
18605,2025-01-12,663,inprogress,027
18606,2025-01-18,569,inprogress,043
18607,2024-07-06,117,inprogress,051
18608,2024-12-31,357,inprogress,041
18609,2024-09-02,702,inprogress,026
18610,2024-03-22,812,failed,039
18611,2024-10-20,480,completed,025
18612,2024-05-08,022,inprogress,046
18613,2024-09-14,136,completed,011
18614,2024-09-30,265,failed,044
18615,2024-12-01,813,completed,022
18616,2024-01-10,266,inprogress,002
18617,2024-07-03,489,inprogress,010
18618,2024-12-28,411,inprogress,001
18619,2024-03-26,077,completed,047
18620,2024-06-11,795,inprogress,018
18621,2024-11-30,736,inprogress,051
18622,2024-10-01,145,inprogress,031
18623,2024-06-23,230,failed,034
18624,2024-11-09,824,inprogress,008
18625,2024-05-22,836,completed,050
18626,2024-12-28,788,inprogress,029
18627,2024-05-20,628,inprogress,035
18628,2024-06-02,187,inprogress,016
18629,2025-01-08,612,completed,025
18630,2024-12-12,612,inprogress,018
18631,2024-03-29,885,completed,024
18632,2024-09-14,300,completed,028
18633,2024-03-09,843,completed,052
18634,2024-12-11,876,inprogress,031
18635,2024-03-28,611,completed,043
18636,2024-04-25,719,inprogress,038
18637,2024-10-25,022,completed,003
18638,2024-10-14,274,completed,015
18639,2024-04-04,198,inprogress,009
18640,2024-05-10,726,completed,016
18641,2024-10-06,646,completed,024
18642,2024-05-19,713,inprogress,046
18643,2024-03-26,619,inprogress,006
18644,2024-09-09,203,completed,033
18645,2025-01-06,700,inprogress,020
18646,2024-04-24,831,inprogress,041
18647,2024-01-20,076,inprogress,006
18648,2024-12-15,049,completed,051
18649,2024-02-15,244,inprogress,007
18650,2024-10-24,055,inprogress,046
18651,2024-07-18,587,failed,036
18652,2024-05-20,018,completed,012
18653,2024-11-29,555,inprogress,032
18654,2024-12-16,294,inprogress,043
18655,2024-08-12,781,completed,013
18656,2024-08-26,547,inprogress,041
18657,2024-02-15,497,inprogress,022
18658,2024-04-15,429,inprogress,027
18659,2024-11-10,665,completed,039
18660,2024-12-17,221,inprogress,031
18661,2024-08-03,493,inprogress,043
18662,2024-09-22,626,completed,039
18663,2024-10-18,601,inprogress,052
18664,2024-03-06,636,inprogress,050
18665,2024-06-13,740,completed,042
18666,2024-01-06,562,inprogress,012
18667,2024-10-27,562,completed,050
18668,2024-10-03,080,failed,011
18669,2024-01-24,041,completed,048
18670,2024-01-12,662,completed,028
18671,2024-11-08,325,inprogress,018
18672,2024-06-10,757,completed,028
18673,2024-07-15,111,completed,002
18674,2024-10-09,071,completed,012
18675,2024-06-11,870,completed,030
18676,2024-04-07,022,completed,032
18677,2024-02-05,194,inprogress,005
18678,2025-01-07,212,inprogress,042
18679,2024-06-23,023,completed,039
18680,2024-03-20,690,inprogress,034
18681,2024-09-19,698,inprogress,010
18682,2024-09-26,747,completed,004
18683,2024-06-07,015,completed,016
18684,2024-05-12,168,completed,011
18685,2024-01-11,313,completed,014
18686,2024-12-22,673,inprogress,011
18687,2024-03-10,544,completed,002
18688,2024-07-21,006,failed,021
18689,2024-12-21,367,inprogress,023
18690,2024-05-24,411,inprogress,006
18691,2024-05-19,665,completed,005
18692,2025-01-12,062,inprogress,007
18693,2024-05-10,545,completed,028
18694,2024-01-25,891,completed,006
18695,2024-06-13,501,inprogress,017
18696,2024-01-14,022,inprogress,045
18697,2024-03-28,685,inprogress,010
18698,2024-02-22,569,inprogress,047
18699,2024-02-10,190,inprogress,020
18700,2024-01-27,727,inprogress,039
18701,2024-07-30,276,completed,030
18702,2024-08-01,520,inprogress,042
18703,2024-06-16,845,completed,015
18704,2024-10-16,654,failed,004
18705,2024-04-06,829,completed,011
18706,2024-01-24,634,inprogress,049
18707,2024-01-01,755,completed,012
18708,2024-01-26,441,completed,037
18709,2024-12-26,806,completed,045
18710,2024-01-30,360,inprogress,010
18711,2024-04-30,323,completed,019
18712,2024-08-18,801,inprogress,007
18713,2025-01-11,723,inprogress,013
18714,2024-04-22,436,inprogress,006
18715,2024-06-19,280,inprogress,043
18716,2025-01-11,529,completed,035
18717,2024-03-23,730,completed,048
18718,2024-05-06,266,inprogress,007
18719,2024-01-31,161,inprogress,044
18720,2024-10-31,843,inprogress,013
18721,2024-11-29,229,failed,027
18722,2024-09-21,050,inprogress,040
18723,2024-06-19,297,inprogress,008
18724,2024-05-21,057,completed,020
18725,2024-01-01,608,completed,004
18726,2024-02-01,367,inprogress,019
18727,2024-12-12,578,inprogress,035
18728,2024-05-19,099,completed,048
